,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
183,2013-06-23 18:00:00+10:00,502.0,174.0,23,6,2013,1.0817289724134023,38.62371245999999,41.78038879014652,6,1.0817289724134023,1.0189642
184,2013-06-27 18:10:00+10:00,506.0,178.0,27,6,2013,1.1692980836230833,35.76769398,41.82309602643089,1,1.1692980836230833,1.0194526
185,2013-06-28 18:10:00+10:00,507.0,179.0,28,6,2013,1.0996793743963758,38.05463196,41.84789386665713,0,1.0996793743963758,1.0195747
186,2013-06-30 18:10:00+10:00,509.0,181.0,30,6,2013,1.0595237876838905,39.55801385999999,41.91265667819903,-1,1.0595237876838905,1.0198189
187,2013-07-02 18:10:00+10:00,511.0,183.0,2,7,2013,1.0606671141990769,39.59531454,41.99744800894655,5,1.0606671141990769,1.0200631
188,2013-07-03 18:10:00+10:00,512.0,184.0,3,7,2013,1.0621780834844077,39.58589346,42.04726844836075,4,1.0621780834844077,1.0201852
189,2013-07-06 18:10:00+10:00,515.0,187.0,6,7,2013,1.2221340109356162,34.550985768,42.22593481842523,0,1.2221340109356162,1.0205515
190,2013-07-07 18:10:00+10:00,516.0,188.0,7,7,2013,1.3120041780725777,32.23699241999999,42.29506874353401,-1,1.3120041780725777,1.0206736
191,2013-07-09 18:10:00+10:00,518.0,190.0,9,7,2013,1.2297818630338706,34.51619354999999,42.447388808756656,3,1.2297818630338706,1.0209178
192,2013-07-10 18:10:00+10:00,519.0,191.0,10,7,2013,1.1508197706841754,36.956663400000004,42.53045889924026,-2,1.1508197706841754,1.0210399000000001
193,2013-07-11 18:10:00+10:00,520.0,192.0,11,7,2013,1.1202859038665864,38.04212225999999,42.61805332104728,5,1.1202859038665864,1.0211620000000001
194,2013-07-17 18:10:00+10:00,526.0,198.0,17,7,2013,1.1085469007843467,39.00130229999999,43.234772791218404,2,1.1085469007843467,1.0218946
195,2013-07-19 18:10:00+10:00,528.0,200.0,19,7,2013,1.1093766050723426,39.18710532,43.47325786251393,-3,1.1093766050723426,1.0221388
196,2013-07-24 18:10:00+10:00,533.0,205.0,24,7,2013,1.0694416720354347,40.638262499999996,43.4602513966149,0,1.0694416720354347,1.0227493
197,2013-07-27 18:10:00+10:00,536.0,208.0,27,7,2013,1.101394587832637,40.470056279999994,44.57350095607421,-1,1.101394587832637,1.0231156000000001
198,2013-07-28 18:10:00+10:00,537.0,209.0,28,7,2013,1.2678359878177823,35.277382079999995,44.72593455702212,2,1.2678359878177823,1.0232377000000001
199,2013-07-29 18:10:00+10:00,538.0,210.0,29,7,2013,1.2470973511299952,35.9886486,44.881348339808206,-4,1.2470973511299952,1.0233598
200,2013-07-30 18:10:00+10:00,539.0,211.0,30,7,2013,1.0749454448971236,41.89946465999999,45.039638679895,6,1.0749454448971236,1.0234819
201,2013-07-31 18:10:00+10:00,540.0,212.0,31,7,2013,1.1599852952769303,38.966615219999994,45.20070066191422,3,1.1599852952769303,1.023604
202,2013-08-01 18:10:00+10:00,541.0,213.0,1,8,2013,1.1292899241477568,40.17075438,45.36442816674837,-5,1.1292899241477568,1.0237261
203,2013-08-03 18:10:00+10:00,543.0,215.0,3,8,2013,1.4072979202512108,32.473187880000005,45.69944976745083,-3,1.4072979202512108,1.0239703
204,2013-08-04 18:10:00+10:00,544.0,216.0,4,8,2013,1.1005517461202947,41.679572579999984,45.87052638046654,2,1.1005517461202947,1.0240924
205,2013-08-05 18:10:00+10:00,545.0,217.0,5,8,2013,1.0582971877738179,43.50747053999999,46.04383371963422,0,1.0582971877738179,1.0242145
206,2013-08-06 18:10:00+10:00,546.0,218.0,6,8,2013,1.0524603945029716,43.915439639999995,46.219260928285834,3,1.0524603945029716,1.0243366
207,2013-08-07 18:10:00+10:00,547.0,219.0,7,8,2013,1.0537873707458734,44.02851821999999,46.396696452890566,-1,1.0537873707458734,1.0244587
208,2013-08-08 18:10:00+10:00,548.0,220.0,8,8,2013,1.0557825431037589,44.11517166,46.576028124653675,0,1.0557825431037589,1.0245808
209,2013-08-09 18:10:00+10:00,549.0,221.0,9,8,2013,1.058120371409375,44.18886972,46.75714324028688,-1,1.058120371409375,1.0247029
210,2013-08-10 18:10:00+10:00,550.0,222.0,10,8,2013,1.2993912943777852,36.1245522,46.93992864197587,-3,1.2993912943777852,1.024825
211,2013-08-13 18:20:00+10:00,553.0,225.0,13,8,2013,1.3517043857299322,35.13566052,47.49302642040203,-3,1.3517043857299322,1.0251913
212,2013-08-14 18:20:00+10:00,554.0,226.0,14,8,2013,1.130940778975074,42.160903440000006,47.68148497872649,0,1.130940778975074,1.0253134
213,2013-08-15 18:20:00+10:00,555.0,227.0,15,8,2013,1.2733047218809674,37.595894699999995,47.87103024484963,11,1.2733047218809674,1.0254355
214,2013-08-18 18:20:00+10:00,558.0,230.0,18,8,2013,1.1761065758632303,41.191032,48.44504360179275,0,1.1761065758632303,1.0258018
215,2013-08-19 18:20:00+10:00,559.0,231.0,19,8,2013,1.1153925005612255,43.60598976,48.637793957853596,-4,1.1153925005612255,1.0259239
216,2013-08-20 18:20:00+10:00,560.0,232.0,20,8,2013,1.0702213359149595,45.62401356,48.827792741985434,0,1.0702213359149595,1.026046
217,2013-08-22 18:20:00+10:00,562.0,234.0,22,8,2013,1.240271512395384,39.682780199999996,49.2174218147076,-4,1.240271512395384,1.0262902
218,2013-08-24 18:20:00+10:00,564.0,236.0,24,8,2013,1.1860810675260338,41.82509723999999,49.60795598379936,-3,1.1860810675260338,1.0265344
219,2013-08-25 18:20:00+10:00,565.0,237.0,25,8,2013,1.1413800372407195,43.63427189999999,49.80328688619366,2,1.1413800372407195,1.0266565
220,2013-08-26 18:20:00+10:00,566.0,238.0,26,8,2013,1.1143947934391674,44.86606992,49.99851472092564,-2,1.1143947934391674,1.0267786
221,2013-08-30 18:20:00+10:00,570.0,242.0,30,8,2013,1.410550202265014,35.997473916,50.776244113243365,3,1.410550202265014,1.027267
222,2013-08-31 18:20:00+10:00,571.0,243.0,31,8,2013,1.1027527247798488,46.220109288,50.969351456964404,-1,1.1027527247798488,1.0273891
223,2013-09-01 18:20:00+10:00,572.0,244.0,1,9,2013,1.1766192995313576,43.48196627999998,51.16172070661969,-2,1.1766192995313576,1.0275112
224,2013-09-03 18:20:00+10:00,574.0,246.0,3,9,2013,1.0911680109939943,47.23730693999998,51.54383825843258,1,1.0911680109939943,1.0277554
225,2013-09-04 18:10:00+10:00,575.0,247.0,4,9,2013,1.1232121589414905,46.06225457999999,51.73768441251434,1,1.1232121589414905,1.0278775
226,2013-09-05 18:10:00+10:00,576.0,248.0,5,9,2013,1.1099135867750862,46.78402583999999,51.926225923852705,1,1.1099135867750862,1.0279996
227,2013-09-07 18:10:00+10:00,578.0,250.0,7,9,2013,1.1961659473245652,43.720564020000005,52.297049878547604,2,1.1961659473245652,1.0282438
228,2013-09-08 18:10:00+10:00,579.0,251.0,8,9,2013,1.2060990031382066,43.51461728999998,52.48293653540955,-1,1.2060990031382066,1.0283659
229,2013-09-09 18:10:00+10:00,580.0,252.0,9,9,2013,1.2559696437733567,41.933626200000006,52.667361560539106,4,1.2559696437733567,1.028488
230,2013-09-11 18:10:00+10:00,582.0,254.0,11,9,2013,1.1688694636558334,45.3698784,53.03146543153838,-2,1.1688694636558334,1.0287322
231,2013-09-12 18:10:00+10:00,583.0,255.0,12,9,2013,1.3001655574630082,40.92630185999998,53.21096807270623,-1,1.3001655574630082,1.0288543
232,2013-09-13 18:10:00+10:00,584.0,256.0,13,9,2013,1.3201000100090228,40.442887979999995,53.38865682719178,0,1.3201000100090228,1.0289764000000001
233,2013-09-14 18:10:00+10:00,585.0,257.0,14,9,2013,1.6206909408399923,33.050378099999996,53.564448378006475,-1,1.6206909408399923,1.0290985
234,2013-09-16 18:10:00+10:00,587.0,259.0,16,9,2013,1.2391187992054535,43.506738000000006,53.910016947906286,2,1.2391187992054535,1.0293427
235,2013-09-17 18:10:00+10:00,588.0,260.0,17,9,2013,1.2769787212404347,42.34967819999999,54.0796379127799,0,1.2769787212404347,1.0294648
236,2013-09-18 18:10:00+10:00,589.0,261.0,18,9,2013,1.192052101687255,45.507280800000004,54.24704971971207,2,1.192052101687255,1.0295869
237,2013-09-19 18:10:00+10:00,590.0,262.0,19,9,2013,1.2674949727177722,42.92891196000001,54.41218009354385,5,1.2674949727177722,1.029709
238,2013-09-20 18:10:00+10:00,591.0,263.0,20,9,2013,1.1688427194623783,46.69144811999998,54.57495919621733,0,1.1688427194623783,1.0298311
239,2013-09-24 18:10:00+10:00,595.0,267.0,24,9,2013,1.210074666332961,45.61810781999999,55.20131659902753,1,1.210074666332961,1.0303195
240,2013-09-25 18:10:00+10:00,596.0,268.0,25,9,2013,1.3004423395396847,42.564601259999996,55.35280964412821,0,1.3004423395396847,1.0304416
241,2013-09-27 18:10:00+10:00,598.0,270.0,27,9,2013,1.2930399963476082,43.0363239,55.64768809847048,2,1.2930399963476082,1.0306858
242,2013-09-28 18:10:00+10:00,599.0,271.0,28,9,2013,1.1717841051208286,47.61198785999999,55.79097058755385,0,1.1717841051208286,1.0308079
243,2013-09-30 18:10:00+10:00,601.0,273.0,30,9,2013,1.2257877226544034,45.74118809999999,56.06898679260568,-3,1.2257877226544034,1.0310521000000001
244,2013-10-01 18:10:00+10:00,602.0,274.0,1,10,2013,1.3991350989930145,40.17027054,56.20363544855907,-5,1.3991350989930145,1.0311742
245,2013-10-04 18:10:00+10:00,605.0,277.0,4,10,2013,1.1838650048814883,47.80080378,56.58969880034877,-5,1.1838650048814883,1.0315405
246,2013-10-05 18:10:00+10:00,606.0,278.0,5,10,2013,1.2210402820676853,46.445904899999995,56.71232081998488,-2,1.2210402820676853,1.0316626
247,2013-10-09 18:10:00+10:00,610.0,282.0,9,10,2013,1.2154336322654204,47.03700379200001,57.17035636979292,2,1.2154336322654204,1.032151
248,2013-10-10 18:10:00+10:00,611.0,283.0,10,10,2013,1.1516921984039687,49.73428866,57.27859224289297,-3,1.1516921984039687,1.0322731
249,2013-10-12 18:10:00+10:00,613.0,285.0,12,10,2013,1.5926634860001352,36.09401416199999,57.485618418989155,9,1.5926634860001352,1.0325173
250,2013-10-15 18:10:00+10:00,616.0,288.0,15,10,2013,1.2274675201995837,47.066409179999994,57.77248856087351,3,1.2274675201995837,1.0328836000000001
251,2013-10-16 18:10:00+10:00,617.0,289.0,16,10,2013,1.198587703743462,48.27499019999999,57.86180965205612,5,1.198587703743462,1.0330057
252,2013-10-17 18:10:00+10:00,618.0,290.0,17,10,2013,1.2052043235459067,48.08146842,57.947993622219975,5,1.2052043235459067,1.0331278
253,2013-10-18 18:10:00+10:00,619.0,291.0,18,10,2013,1.176230443620397,49.33646664,58.03105404263011,-4,1.176230443620397,1.0332499
254,2013-10-20 18:10:00+10:00,621.0,293.0,20,10,2013,1.2652142430039033,45.99053153999999,58.18787554772823,-3,1.2652142430039033,1.0334941
255,2013-10-21 18:10:00+10:00,622.0,294.0,21,10,2013,1.2719608138433367,45.8046192,58.26168071541613,8,1.2719608138433367,1.0336162
256,2013-10-22 18:10:00+10:00,623.0,295.0,22,10,2013,1.1671372892831802,49.97908212,58.33245042639825,5,1.1671372892831802,1.0337383
257,2013-10-23 18:10:00+10:00,624.0,296.0,23,10,2013,1.2376692625283747,47.18563896,58.40021497355335,-1,1.2376692625283747,1.0338604
258,2013-10-24 18:10:00+10:00,625.0,297.0,24,10,2013,1.2176455665820423,48.0147996,58.46500786326522,5,1.2176455665820423,1.0339825
259,2013-10-25 18:10:00+10:00,626.0,298.0,25,10,2013,1.17975873127795,49.60918212,58.52686575762797,4,1.17975873127795,1.0341046
260,2013-10-26 18:10:00+10:00,627.0,299.0,26,10,2013,1.1960417549857125,48.983096255999996,58.58582841066032,-1,1.1960417549857125,1.0342267
261,2013-10-27 18:10:00+10:00,628.0,300.0,27,10,2013,1.1290323136849567,51.94000019999999,58.64193859860311,-3,1.1290323136849567,1.0343488
262,2013-10-28 18:10:00+10:00,629.0,301.0,28,10,2013,1.2212980927252515,48.05620775999999,58.69095488089642,0,1.2212980927252515,1.0344709
263,2013-10-29 18:10:00+10:00,630.0,302.0,29,10,2013,1.2220389636004954,48.06894617999999,58.742125171175175,2,1.2220389636004954,1.034593
264,2013-10-30 18:20:00+10:00,631.0,303.0,30,10,2013,1.2157090956410204,48.355809900000004,58.786597922518105,1,1.2157090956410204,1.0347151
265,2013-10-31 18:20:00+10:00,632.0,304.0,31,10,2013,1.2221204817702465,48.1399509,58.83281998630401,4,1.2221204817702465,1.0348372000000001
266,2013-11-01 18:20:00+10:00,633.0,305.0,1,11,2013,2.132051104052967,27.614931835800004,58.876445908864824,1,2.132051104052967,1.0349593000000001
267,2013-11-03 18:20:00+10:00,635.0,307.0,3,11,2013,1.3037965535956346,45.21882221999999,58.95614456808969,-4,1.3037965535956346,1.0352035
268,2013-11-04 18:20:00+10:00,636.0,308.0,4,11,2013,1.2990360280332747,45.41239788,58.9923409655019,-13,1.2990360280332747,1.0353256
269,2013-11-05 18:20:00+10:00,637.0,309.0,5,11,2013,1.2409714101622213,47.56450296,59.026188311936345,2,1.2409714101622213,1.0354477
270,2013-11-06 18:20:00+10:00,638.0,310.0,6,11,2013,1.298261887022077,45.489861899999994,59.05775395066768,3,1.298261887022077,1.0355698
271,2013-11-07 18:20:00+10:00,639.0,311.0,7,11,2013,1.2200298796680094,48.430868939999996,59.087107205085324,1,1.2200298796680094,1.0356919
272,2013-11-09 18:20:00+10:00,641.0,313.0,9,11,2013,1.2666993607266916,46.68784463999999,59.139462959195086,-5,1.2666993607266916,1.0359361
273,2013-11-11 18:20:00+10:00,643.0,315.0,11,11,2013,1.222747775717325,48.402332699999995,59.183844648454944,7,1.222747775717325,1.0361803
274,2013-11-14 18:20:00+10:00,646.0,318.0,14,11,2013,2.017968245130122,29.354678688,59.236809438381954,-5,2.017968245130122,1.0365466
275,2013-11-16 18:20:00+10:00,648.0,320.0,16,11,2013,1.1291345135205353,52.48619238,59.26397129953652,0,1.1291345135205353,1.0367908000000001
276,2013-11-17 18:20:00+10:00,649.0,321.0,17,11,2013,1.1869191289855612,49.9405128,59.27534995366827,4,1.1869191289855612,1.0369129
277,2013-11-21 18:20:00+10:00,653.0,325.0,21,11,2013,1.193787567644367,49.680604559999985,59.30808807678403,2,1.193787567644367,1.0374013
278,2013-11-26 18:30:00+10:00,658.0,330.0,26,11,2013,1.2881458397618213,46.052341320000004,59.32213188264942,-1,1.2881458397618213,1.0380118
279,2013-11-27 18:30:00+10:00,659.0,331.0,27,11,2013,1.1435417137174146,51.87785016,59.32448567594166,6,1.1435417137174146,1.0381339
280,2013-12-03 18:30:00+10:00,665.0,337.0,3,12,2013,1.5550121763152507,38.15400963,59.32994954989933,1,1.5550121763152507,1.0388665000000001
281,2013-12-10 18:30:00+10:00,672.0,344.0,10,12,2013,1.1721508938916243,50.622891779999996,59.33766785130595,5,1.1721508938916243,1.0397212
282,2013-12-12 18:30:00+10:00,674.0,346.0,12,12,2013,1.2462094319252996,47.61725447999999,59.34107165536322,-7,1.2462094319252996,1.0399654
283,2013-12-14 18:30:00+10:00,676.0,348.0,14,12,2013,1.2904935957445085,45.98697072,59.345891201850236,4,1.2904935957445085,1.0402096
284,2013-12-25 18:40:00+10:00,687.0,359.0,25,12,2013,1.3699428825241682,43.36744271999999,59.41091948753854,-2,1.3699428825241682,1.0415527
285,2013-12-28 18:40:00+10:00,690.0,362.0,28,12,2013,1.162382418968678,51.137372940000006,59.44118325770062,6,1.162382418968678,1.041919
286,2013-12-29 18:40:00+10:00,691.0,363.0,29,12,2013,1.1685621436727562,50.876376480000005,59.452207561771004,6,1.1685621436727562,1.0420411
287,2014-01-01 18:40:00+10:00,694.0,1.0,1,1,2014,1.150062429250349,51.73068893999999,59.493521789130554,-4,1.150062429250349,1.0424074
288,2014-01-02 18:40:00+10:00,695.0,2.0,2,1,2014,1.1823144735213775,50.33092931999999,59.50698620081745,5,1.1823144735213775,1.0425295
289,2014-01-03 18:40:00+10:00,696.0,3.0,3,1,2014,1.1952537812517623,49.79755457999999,59.520715408836,-2,1.1952537812517623,1.0426516000000001
290,2014-01-04 18:40:00+10:00,697.0,4.0,4,1,2014,1.2124420731057681,49.10309898,59.53466312322893,7,1.2124420731057681,1.0427737000000001
291,2014-01-07 18:40:00+10:00,700.0,7.0,7,1,2014,1.1848067314186235,50.28440825999999,59.577305391850224,-2,1.1848067314186235,1.04314
292,2014-01-12 18:50:00+10:00,705.0,12.0,12,1,2014,1.700244602250826,35.07998664,59.64455793169109,-1,1.700244602250826,1.0437505
293,2014-01-16 18:50:00+10:00,709.0,16.0,16,1,2014,2.5903270475285134,23.046050766000004,59.69680863788503,2,2.5903270475285134,1.0442389
294,2014-01-19 18:50:00+10:00,712.0,19.0,19,1,2014,3.1831723654438973,18.765496769999995,59.7338107420907,5,3.1831723654438973,1.0446052000000001
295,2014-01-23 18:50:00+10:00,716.0,23.0,23,1,2014,2.8249821634754073,21.156671807999995,59.76722049610298,15,2.8249821634754073,1.0450936
296,2014-01-26 18:50:00+10:00,719.0,26.0,26,1,2014,2.346069593487877,25.480437012,59.778878502636296,2,2.346069593487877,1.0454599
297,2014-02-02 18:50:00+10:00,726.0,33.0,2,2,2014,1.268235162815819,47.11017384,59.746778990253944,0,1.268235162815819,1.0463146
298,2014-02-04 18:50:00+10:00,728.0,35.0,4,2,2014,2.0399518348672268,29.27480156399999,59.719185165855734,17,2.0399518348672268,1.0465588000000001
299,2014-02-05 18:50:00+10:00,729.0,36.0,5,2,2014,1.7631409686402575,33.86109991199999,59.701892498068204,7,1.7631409686402575,1.0466809000000001
300,2014-02-06 18:50:00+10:00,730.0,37.0,6,2,2014,2.5239383887774207,23.646441359999997,59.682161106478155,11,2.5239383887774207,1.046803
301,2014-02-08 18:50:00+10:00,732.0,39.0,8,2,2014,1.7034133095704778,35.009159651999994,59.63506850809455,11,1.7034133095704778,1.0470472
302,2014-02-09 18:50:00+10:00,733.0,40.0,9,2,2014,2.1948143370790585,27.158358954,59.60755560377863,-16,2.1948143370790585,1.0471693
303,2014-02-20 18:40:00+10:00,744.0,51.0,20,2,2014,1.8957111191284326,31.188673043999998,59.12471428037202,-4,1.8957111191284326,1.0485124000000001
304,2014-03-10 18:40:00+10:00,762.0,69.0,10,3,2014,1.2802760246501212,44.87181059999998,57.44830329382115,-2,1.2802760246501212,1.0507102
305,2014-03-22 18:30:00+10:00,774.0,81.0,22,3,2014,2.1292209337940218,26.17362816,55.72943699161271,8,2.1292209337940218,1.0521754
306,2014-03-28 18:20:00+10:00,780.0,87.0,28,3,2014,1.2573625492688048,43.51341918,54.712143667566906,1,1.2573625492688048,1.052908
307,2014-04-02 18:20:00+10:00,785.0,92.0,2,4,2014,1.3375835367392428,40.220972579999994,53.798910754648496,2,1.3375835367392428,1.0535185
308,2014-04-07 18:20:00+10:00,790.0,97.0,7,4,2014,1.20593964495792,43.813042979999985,52.83588549582728,2,1.20593964495792,1.054129
309,2014-04-12 18:20:00+10:00,795.0,102.0,12,4,2014,1.2175774204955456,42.572730719999996,51.83559565350907,1,1.2175774204955456,1.0547395
310,2014-04-16 18:10:00+10:00,799.0,106.0,16,4,2014,1.2683847612222765,40.227973739999996,51.0245488666659,1,1.2683847612222765,1.0552279
311,2014-04-20 18:10:00+10:00,803.0,110.0,20,4,2014,5.129787431667827,9.786401286000002,50.20215831818067,4,5.129787431667827,1.0557163
312,2014-04-25 18:10:00+10:00,808.0,115.0,25,4,2014,1.3986131744579677,35.15885586,49.17363900466472,-10,1.3986131744579677,1.0563268000000001
313,2014-04-27 18:10:00+10:00,810.0,117.0,27,4,2014,1.2107972046796933,40.275245399999996,48.765154548108676,0,1.2107972046796933,1.056571
314,2014-04-28 18:10:00+10:00,811.0,118.0,28,4,2014,1.3642496554707966,35.596141499999995,48.56202377746472,4,1.3642496554707966,1.0566931
315,2014-04-29 18:10:00+10:00,812.0,119.0,29,4,2014,1.2121656759903674,39.895368180000006,48.3597959387943,2,1.2121656759903674,1.0568152
316,2014-04-30 18:10:00+10:00,813.0,120.0,30,4,2014,1.1844690922180303,40.658378279999994,48.158592412368876,5,1.1844690922180303,1.0569373
317,2014-05-01 18:10:00+10:00,814.0,121.0,1,5,2014,0.9769366028499601,48.086314200000004,46.9772804381238,-1,0.9769366028499601,1.0570594
318,2014-05-02 18:10:00+10:00,815.0,122.0,2,5,2014,0.9758251881927059,48.94292897999999,47.75974288261073,2,0.9758251881927059,1.0571815
319,2014-05-09 18:00:00+10:00,822.0,129.0,9,5,2014,0.9709879472470242,47.80665966,46.41969032800052,1,0.9709879472470242,1.0580362
320,2014-05-10 18:00:00+10:00,823.0,130.0,10,5,2014,1.0040302043008067,46.05020616,46.23579789891907,0,1.0040302043008067,1.0581583
321,2014-05-12 18:00:00+10:00,825.0,132.0,12,5,2014,1.212498194995564,37.835129759999994,45.87502654142294,-5,1.212498194995564,1.0584025000000001
322,2014-05-14 18:00:00+10:00,827.0,134.0,14,5,2014,0.9644258393625708,47.20359365999999,45.524365436475215,-1,0.9644258393625708,1.0586467
323,2014-05-19 18:00:00+10:00,832.0,139.0,19,5,2014,0.9676840160602851,46.19043318000001,44.697743883186654,-4,0.9676840160602851,1.0592572
324,2014-05-23 18:00:00+10:00,836.0,143.0,23,5,2014,0.9740248631227862,45.27076806000001,44.094853663104914,3,0.9740248631227862,1.0597456
325,2014-05-25 18:00:00+10:00,838.0,145.0,25,5,2014,1.0022084732168035,43.71850834799999,43.81505950276515,0,1.0022084732168035,1.0599898
326,2014-06-02 18:00:00+10:00,846.0,153.0,2,6,2014,0.9701305129588058,44.182637879999994,42.86292515039756,0,0.9701305129588058,1.0609666
