,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
59,2012-04-05 18:20:00+10:00,59.0,96.0,5,4,2012,0.34058977807735896,0.3083239169726922,0.27626530616971084,0.24449548416640746,0.2131436251252882,0.18242535145750505,0.15272345447343888,0.12476593688690973,0.10002632272205961,0.08149007446547309,0.07397729384439894,0.0806305682837112,0.09862341429918837,0.1230792749546647,0.15088763623227727,0.1805056519370614,0.2111732529553508,0.24249254816453036,0.2742403504883463,52.359815219999994,53.031889172862186,-1,1,1,0,1
60,2012-04-06 18:20:00+10:00,60.0,97.0,6,4,2012,0.3537200029552077,0.3219889503115787,0.29058069241525,0.2596124121376972,0.2292624725441009,0.19981283529285432,0.17172730717086807,0.14579635783585151,0.1233859754505969,0.10673720516879097,0.09880675101554288,0.1016559303479341,0.1144827207626296,0.13446140554515276,0.15891713834195326,0.1860931357843878,0.2149601464527584,0.24492097703048984,0.27561915112307006,51.106657260000006,52.83588549582728,-1,1,1,0,1
61,2012-04-07 18:20:00+10:00,61.0,98.0,7,4,2012,0.3405157068330401,0.3088466049900925,0.27753791681925616,0.2467268857976432,0.2166259636400933,0.18757732036458877,0.1601545664409383,0.1353495852715298,0.1148709117184595,0.10137521161235585,0.09779740152189399,0.1051547478908299,0.1214763405280973,0.143740295869938,0.16962262540717027,0.197707330384662,0.22717907687593816,0.25756216433541196,0.28856887404681203,51.69400619999999,52.63838796404478,5,5,1,0,1
62,2012-04-08 18:20:00+10:00,62.0,99.0,8,4,2012,0.4078526451533225,0.3775699270704038,0.34774649172253824,0.3185113784320927,0.2900425432313083,0.26258933448534055,0.23650569400083785,0.2122970348643075,0.1906788444939061,0.17262709946842245,0.15935843941324587,0.1521295893689484,0.15180584547012585,0.15842954422780417,0.17119617185426472,0.18886408085942466,0.21020098912276985,0.23420626299375835,0.2601422580643278,42.210460080000004,47.58936365925784,0,0,0,0,0
63,2012-04-09 18:20:00+10:00,63.0,100.0,9,4,2012,0.345428223301018,0.3141800666617778,0.2833946749295558,0.253240873330879,0.22397390189143102,0.1959914492718666,0.16992927441447286,0.14681362019410898,0.12824776996930293,0.1164290023397378,0.11348526479540141,0.1200710986110578,0.1347968945257221,0.15536507806459982,0.17978148638385444,0.20668678928970072,0.23522849645293945,0.2648781472229528,0.29530220260801676,49.938350159999985,52.23933563230882,3,3,0,0,0
64,2012-04-10 18:20:00+10:00,64.0,101.0,10,4,2012,0.382709399977164,0.35158642264425494,0.3209035769053929,0.29080021334165673,0.2614765530873041,0.23322687854376759,0.20649244843845466,0.18194243863083,0.16058186701413646,0.1438387513104352,0.13346236199517666,0.13097474216849936,0.13680690563295828,0.14999147008284297,0.1688144487072909,0.19162139863039218,0.2171606963973356,0.24457788336738628,0.2733083960129157,48.98266853999998,52.037996746735296,3,3,0,0,0
65,2012-04-11 18:20:00+10:00,65.0,102.0,11,4,2012,0.3617368229084604,0.33114781811054755,0.301145123923981,0.27192288193410197,0.243761936339227,0.21707572256863555,0.19247861408968325,0.17087517159441074,0.1535343332460122,0.14202611920178573,0.137819466760274,0.14156677623297353,0.1526835245868114,0.1697277969569221,0.191120253431689,0.21557026074131835,0.2421534290335593,0.2702409830164296,0.29940984359737655,47.6891634,51.83559565350907,12,12,0,0,0
66,2012-04-12 18:20:00+10:00,66.0,103.0,12,4,2012,0.3542500958562376,0.322205486395638,0.29046234190353615,0.25913147283968535,0.22838261737571752,0.19848645085759137,0.16989371377435822,0.14338629061868147,0.12035004879960497,0.1031377317284537,0.09497052551952395,0.09813338514572653,0.11166769181014417,0.1324308765341076,0.157591091995454,0.18536644530331833,0.21474458634339885,0.245149968865076,0.27624360382937163,49.59930012,51.632243669109656,6,6,1,0,0
67,2012-04-13 18:10:00+10:00,67.0,104.0,13,4,2012,0.42449798552435325,0.3957695510424639,0.3677199514213282,0.34051698215666953,0.31438049386642664,0.28959938196263846,0.2665519395266467,0.24572647032935455,0.22773336887347084,0.213290655442822,0.20315695268148706,0.19799499607126048,0.19819363470737408,0.20373718985647352,0.21421110042557676,0.2289396773896815,0.24716347534350103,0.2681708756134688,0.2913603968173141,42.90288029999999,50.24829381304222,-7,7,0,0,0
68,2012-04-14 18:10:00+10:00,68.0,105.0,14,4,2012,0.4398034693640005,0.4102594749869538,0.3812454479223199,0.3528921306849575,0.3253722941957529,0.29891623133246803,0.2738324423269877,0.25053344922480947,0.22956332782732722,0.2116155556162949,0.19751575852926018,0.18813111371845018,0.1841837849091483,0.1860202324773678,0.19347582988933812,0.20594119598749977,0.22257620099892772,0.24252435731370967,0.26503862383188664,33.64284522,47.7948349322197,-1,1,0,0,0
69,2012-04-15 18:10:00+10:00,69.0,106.0,15,4,2012,0.45668132920671456,0.42528996141025455,0.39414045254033286,0.36329502006372033,0.3328382146021364,0.30288729391972646,0.2736084405834913,0.245242481884936,0.21814582578100053,0.19285424006825547,0.17017445384361335,0.1512856959255503,0.1377563394709013,0.1312542820604513,0.13281564017850078,0.142175005591291,0.157952209151314,0.17845307158666512,0.20224620481899916,31.649208893999994,49.8644179111752,6,6,0,0,0
70,2012-04-16 18:10:00+10:00,70.0,107.0,16,4,2012,0.3819103833243559,0.35083988825059437,0.3201470623305668,0.2899518647716603,0.2604274453368994,0.23183022391248595,0.20454945413858278,0.17918742615468344,0.1566787038175809,0.13842227711767888,0.12627614742855783,0.1220779752896623,0.126620798949924,0.13905052835958548,0.15751095257762823,0.1801576502988783,0.2056119786758135,0.23295540479504354,0.261596222269992,46.03627296,50.81946301166176,0,0,0,0,0
71,2012-04-17 18:10:00+10:00,71.0,108.0,17,4,2012,0.6430839627164516,0.6115770845053995,0.5802352935104393,0.5490868599157673,0.5181666546422687,0.4875181048824276,0.4571958459425654,0.4272693516508212,0.3978279458850008,0.3689877620572747,0.3409014240553764,0.3137714321794162,0.28786830449851764,0.26355403273668837,0.24130937396355398,0.2217580170085946,0.20566949362138454,0.1939076621986871,0.18728945690090087,11.346251915999998,50.6139573299491,12,12,0,0,0
72,2012-04-18 18:10:00+10:00,72.0,109.0,18,4,2012,0.3638825596816465,0.3319725251998913,0.30030384095304097,0.26896177321533543,0.23807535186901885,0.20784780499299982,0.1786139582162895,0.15095224826217107,0.12590319931419236,0.10534727854162029,0.09233570138973109,0.09019486439134339,0.09962803084696316,0.11788882328170654,0.14160227376521473,0.16848154905699186,0.19723655839179433,0.22715608447996108,0.257835049251893,44.39527511999999,50.40814959139672,-8,8,1,0,0
73,2012-04-19 18:10:00+10:00,73.0,110.0,19,4,2012,0.42393798227524826,0.3941349560804688,0.36489338429007395,0.3363597296020142,0.3087303370295553,0.28227086603472135,0.2573424374773164,0.2344339692679102,0.21419455938892232,0.1974467019276032,0.18514037495243196,0.17819816014238893,0.17725145309391402,0.18239363605905115,0.19313898319848669,0.2086234950627928,0.22788314123394704,0.2500471094219109,0.27441256404731396,39.99080735999999,50.20215831818067,-1,1,0,0,0
74,2012-04-20 18:10:00+10:00,74.0,111.0,20,4,2012,0.4179212740820623,0.3859246017429565,0.35412938459992593,0.32259519486558086,0.29140678504485645,0.26068829067791566,0.23062755977884553,0.20151916452063243,0.1738421465445584,0.14839954874568506,0.12654633984119568,0.11043433385075975,0.10279943562829498,0.10549844427529771,0.11782332294625483,0.13720409987410745,0.16111427783100996,0.18783203115104974,0.2163195535272463,40.95111678000001,49.99610269807046,1,1,0,0,0
75,2012-04-21 18:10:00+10:00,75.0,112.0,21,4,2012,0.38159101364061965,0.3507471778381619,0.32035901269708456,0.29056951742349446,0.26158330428345417,0.23369946274785028,0.207363173881173,0.18324291544332447,0.16232953958821283,0.14600762298705156,0.135941184717483,0.13355230667836748,0.1392367218821551,0.1520918932965217,0.17050353801962148,0.19288701908773564,0.21802243226914175,0.24506446702288065,0.2734480539453894,41.418765480000005,49.79010249845862,9,9,0,0,0
76,2012-04-22 18:10:00+10:00,76.0,113.0,22,4,2012,0.37123378516427974,0.33973311659497246,0.30857947723187557,0.2778896058140569,0.247835849432071,0.21868063357638745,0.19083623013582657,0.16496772398553594,0.142157902259817,0.12410489267665985,0.11310975020345816,0.11128451280084764,0.1190516945741858,0.13476277366572081,0.1560363430249544,0.18092073268852868,0.20812476710362163,0.23685050525753437,0.2666065284140502,44.94396869999999,49.58427798109043,0,0,0,0,0
77,2012-04-23 18:10:00+10:00,77.0,114.0,23,4,2012,0.3878283135172292,0.35577163083053914,0.32394278431831636,0.2924161818194465,0.2613012455724286,0.23076455567400345,0.20106974173907027,0.17265174079774354,0.14625671891521647,0.12319193855555909,0.1056612572903959,0.09672213050370863,0.09873632277963491,0.11110973860463651,0.13093780301889774,0.15539261300306156,0.18262486622117338,0.2115647442712568,0.24159938316291635,44.14738146,49.37874981743894,1,1,1,0,0
78,2012-04-24 18:10:00+10:00,78.0,115.0,24,4,2012,0.35077165695015555,0.3183363022698261,0.28608081887391706,0.25407372173011505,0.22242226682931102,0.19130306074567327,0.16102498216522962,0.13216737976308118,0.10589794722770025,0.08466121746183014,0.07299079269794265,0.07546374928868185,0.09093341880855615,0.11423652400697315,0.1415558820383508,0.17097701489846945,0.20158174289603628,0.2329039417354119,0.2646890263011612,48.5084829,49.17363900466472,-4,4,1,0,0
79,2012-04-25 18:10:00+10:00,79.0,116.0,25,4,2012,0.44134112910013423,0.40985490869839264,0.3786531275104525,0.34781234394888727,0.3174377940218901,0.2876771982348297,0.25874249464572285,0.2309443169407621,0.2047461046258786,0.1808445410627594,0.1602704574942672,0.1444526977911321,0.1350727029911795,0.13349449100260072,0.13998219173607868,0.1535165779937852,0.17244638666872783,0.1952082571813284,0.22061926912428953,38.619868079999996,47.81519932685831,-2,2,0,0,0
80,2012-04-26 18:10:00+10:00,80.0,117.0,26,4,2012,0.4259810438563119,0.3952370580376198,0.36493206643462595,0.33518516214616834,0.3061590623815564,0.27807957274573025,0.2512642529753002,0.22616321454364988,0.20341207719034776,0.1838851419385497,0.1687057095931337,0.15912286516267404,0.1561702747981444,0.16021492436153048,0.17076032323261608,0.186708202116398,0.20681251468240877,0.22998582231450476,0.25539408655407425,35.582911841999994,47.65921872451332,1,1,0,0,0
81,2012-04-27 18:10:00+10:00,81.0,118.0,27,4,2012,0.4314139773252605,0.400466249692607,0.36992939158028226,0.33991415485073456,0.3105718127610034,0.2821124056050307,0.2548319214927638,0.22915179974847683,0.20567237720479886,0.1852324120207239,0.16893876547966277,0.15807879934198923,0.15380782626983724,0.15666565782945252,0.16628514535355493,0.18159490931247435,0.2013008020649541,0.22424686182111223,0.249540853292753,29.386120079999994,48.56202377746472,3,3,0,0,0
82,2012-04-28 18:10:00+10:00,82.0,119.0,28,4,2012,0.5814391158773239,0.5483882415021156,0.5153748949391159,0.48240678085964966,0.4494938520996464,0.4166491868485173,0.38389030685578124,0.351241215497647,0.31873565254117137,0.2864224884808655,0.25437505495712426,0.2227080964658711,0.19161034640281516,0.161411134795296,0.13272522365152337,0.10677928882012606,0.0860874498324825,0.07512444666373118,0.0781006845331505,14.812201134,48.3597959387943,-12,12,0,0,0
83,2012-04-29 18:10:00+10:00,83.0,120.0,29,4,2012,0.4403966792521279,0.40863235276994325,0.37714585154949054,0.3460130285529355,0.31533865524615273,0.2852706575048029,0.25602276764125176,0.22791093884419722,0.2014114284634655,0.17724886449068483,0.15650937795376296,0.14071474616543822,0.13165683866030967,0.13074339570449864,0.13813608091788562,0.15263271981805007,0.17245099722370796,0.1959830980073039,0.22205141733914432,34.278961079999995,48.158592412368876,-11,11,0,0,0
84,2012-04-30 18:10:00+10:00,84.0,121.0,30,4,2012,0.4172608080999937,0.38489910138769934,0.35273145080051277,0.3208162345963623,0.2892370277805374,0.25811718648712245,0.2276451790456237,0.19812015290569937,0.17003612643793922,0.14423728873851416,0.12217990216575575,0.10622091783545881,0.0993441500057172,0.10337823154265646,0.11720187385615151,0.137901854867427,0.1628772107396798,0.19045333245385007,0.21965286196449363,38.730084,47.95853440794056,-4,4,1,0,0
85,2012-05-01 18:10:00+10:00,85.0,122.0,1,5,2012,0.5746375172427901,0.5417800791524258,0.5089974551290415,0.476305093093968,0.4437229443071967,0.41127720350151026,0.3790029052044046,0.34694789724786657,0.3151790949191184,0.2837926312668004,0.252930880808601,0.22281198484344686,0.19378263062286868,0.16641397925157325,0.14167178359697466,0.12117571234671615,0.10738523863130002,0.10302913620451984,0.10924190384728219,13.9906876914,47.75974288261073,8,8,0,0,0
86,2012-05-02 18:10:00+10:00,86.0,123.0,2,5,2012,0.5302230759070957,0.49915032404030113,0.4684067403933622,0.4380616344689096,0.40820388218689396,0.37894869832547473,0.35044702193617333,0.32289844703332793,0.29656869642694605,0.2718121943465052,0.24909845238737952,0.22903602698997788,0.21237762836080737,0.19997576125173172,0.19265421313716197,0.19099811329442368,0.19515174971237387,0.20476187203875035,0.21911169698824193,31.999707719999996,47.56233845863939,16,16,0,0,0
87,2012-05-03 18:10:00+10:00,87.0,124.0,3,5,2012,0.3720192988006438,0.3397665995827577,0.3077783158222936,0.2761463510084015,0.24500875218361767,0.21458083815746848,0.18521271432766237,0.15749834595750242,0.13247971315091325,0.11197850597421656,0.09884666504418503,0.0961525172159691,0.10470489926477856,0.12216419802707289,0.14535553864789125,0.17197540503836467,0.20066393110639205,0.23065049868253565,0.2614889248599339,41.01631338000001,47.3664413411184,-2,2,1,0,0
88,2012-05-04 18:10:00+10:00,88.0,125.0,4,5,2012,0.39083125821666603,0.360810030062819,0.3314599192336649,0.30297602742228336,0.27562703640342323,0.2497860045523467,0.22597085611569723,0.20488924429272162,0.18746565528055859,0.17479741491921752,0.1679639707939121,0.16768020031303774,0.17397815534982541,0.186191144715802,0.20325570366407608,0.22406609436307376,0.24767992063146801,0.27337166348150266,0.3006090227771328,38.914376856,47.17217123543582,8,8,0,0,0
89,2012-05-05 18:00:00+10:00,89.0,126.0,5,5,2012,0.4080069117803309,0.37756229507096206,0.3475816660910325,0.3181962034509839,0.2895871449551209,0.2620089435506594,0.23582353534463701,0.2115487520383662,0.1899186417921455,0.17193425445789623,0.15883880683399815,0.1519020296162627,0.1519696285159241,0.15903267188107043,0.17223267635565753,0.19029682138246384,0.21198525183734424,0.2363021267560904,0.2625180461739664,35.6427507,46.984001618070415,-6,6,0,0,0
90,2012-05-06 18:00:00+10:00,90.0,127.0,6,5,2012,0.3489319079131455,0.31671358378521114,0.2846776236005929,0.2528933412218169,0.22146912227313423,0.19058315675099746,0.16054639386969335,0.13194008853489084,0.10592953682175535,0.08493399796661562,0.07339167991372837,0.07575441096840445,0.09094482015170151,0.11394308787427783,0.14097847944587194,0.170137219590716,0.20049501924959026,0.23158080539710602,0.2631367012476512,46.25146506,46.79390951949061,4,4,1,0,0
91,2012-05-07 18:00:00+10:00,91.0,128.0,7,5,2012,0.4542967238296957,0.42208042362307946,0.39000231361959986,0.35809953246381415,0.3264234911465824,0.2950472265472134,0.2640776138059443,0.23367639211747376,0.20409771251044526,0.17575735025970451,0.14936186256199274,0.1261381611766314,0.10814922709578263,0.09831187536186857,0.09908453084250372,0.1102443357581225,0.12912564726102754,0.15289408717726155,0.17961993460169134,29.3428239,46.60576649076378,5,5,1,0,0
92,2012-05-08 18:00:00+10:00,92.0,129.0,8,5,2012,0.4731085385344566,0.4407383091561892,0.40846484089060237,0.376313029925878,0.3443169584880852,0.3125244638028485,0.2810046515812708,0.2498607394282785,0.21925297071479338,0.18944139565881385,0.1608692660931158,0.13432981917577866,0.11128693107700624,0.09433855468238074,0.08711742611477905,0.09194471234632627,0.1072050161434372,0.1292544080736198,0.1552262532205499,25.095569496,43.257579877239515,-9,9,1,0,0
93,2012-05-09 18:00:00+10:00,93.0,130.0,9,5,2012,0.38770464150675615,0.3569507652155884,0.3267018996830821,0.2971123296861034,0.26840019443529034,0.24087946160004634,0.21500811239342443,0.1914559596765464,0.1711829527808771,0.15547715226463762,0.14582184046394187,0.1434440523782356,0.14869332834904658,0.16082455768561418,0.17843960754400406,0.20009540587572625,0.22462629430036404,0.25119135227169864,0.2792105684738385,34.754303039999996,45.660473637077686,-3,3,0,0,0
94,2012-05-10 18:00:00+10:00,94.0,131.0,10,5,2012,0.4227506125638106,0.39207667928631945,0.36183500092614784,0.33214366889674557,0.3031644258798913,0.27512238165570047,0.24833522523929888,0.22325511581894225,0.20052359667114733,0.18102757343140916,0.1659115888083864,0.15645041290233008,0.15369193710674506,0.1579876413010378,0.16879982675949262,0.18498938256595066,0.2052880056120089,0.22860372322451,0.2541073842571053,38.798011259999996,46.05420505466287,-1,1,0,0,0
95,2012-05-11 18:00:00+10:00,95.0,132.0,11,5,2012,0.5075282733776699,0.47497782239854586,0.44251647979808933,0.4101654027889279,0.3779529071548419,0.3459177099228543,0.31411406157545674,0.2826201425062802,0.2515523123542951,0.22109026749497135,0.1915232793706434,0.16333813495462549,0.13738793888004802,0.11519316298566772,0.09930459947686111,0.09301215934252582,0.09817861133435044,0.11324635663546041,0.13493833587440132,22.89181259399999,45.87502654142294,-4,4,1,0,0
96,2012-05-12 18:00:00+10:00,96.0,133.0,12,5,2012,0.6131910244068893,0.5803927310618733,0.5476400220828602,0.5149415956839545,0.48230849236284956,0.44975493138628125,0.41729952847852375,0.3849671106623056,0.3527914933443487,0.32081985743054203,0.28911988124052795,0.2577918000955164,0.2269896480582372,0.19696032624842022,0.16811847479480613,0.14119367790360024,0.11751114608293693,0.09941562195485723,0.09032964067670618,8.27972574,45.69837591187772,8,8,0,0,0
