,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
49,2012-04-17 06:30:00+10:00,52,108,17,4,2012,0.4209843575198375,0.3885399319123478,0.3562697463667348,0.32422583137943745,0.2924825659126734,0.2611496066697007,0.23039441580976217,0.20048306831402968,0.171856738583619,0.14527704768576813,0.12208811016512483,0.10457053492640501,0.09588477969730887,0.09839811610042415,0.11135480051765967,0.1317080028557381,0.15659983558698456,0.1841994111478053,0.21345899301793292,37.00576434,48.397814605285674,1792.4,1921.875838606256,1,1,1,1,0,0.2,0,2456.9710300026636,-3.100615066100402e-05,1.3723839277358807
50,2012-04-18 06:30:00+10:00,53,109,18,4,2012,0.38696081682537353,0.35448525771221234,0.32220539487116734,0.29018654242492703,0.2585256983292783,0.22737246614400314,0.19696785117330343,0.16771948247865917,0.14035209147585873,0.11620236112938602,0.09768655104004108,0.0884179288821602,0.0912589305941113,0.10523330770344902,0.12670951053056215,0.1525514517768951,0.1808977202488743,0.21074017015011517,0.24152483890941084,41.010707700000005,48.156724571304025,1682.82,1914.4516204620559,-3,-3,3,1,0,-1.2,0,2306.709699438361,-3.100615066100402e-05,1.3723839277358807
51,2012-04-19 06:30:00+10:00,54,110,19,4,2012,0.4341783272219412,0.4026626938240712,0.3714902789131594,0.340755288758958,0.3105876099723383,0.28116990820563015,0.2527641751777736,0.22575273284534692,0.20069933154320563,0.17843067039480964,0.1601129093923954,0.14722819204064913,0.1412709965630728,0.14310906878738963,0.15246072881030226,0.16807646846137578,0.18840510033550525,0.2120957839640392,0.23814726217009835,36.153025038,47.915978403645575,943.146,1907.017962386573,-5,-1,1,0,0,-0.8,0,1292.7792722519334,-3.100615066100402e-05,1.3723839277358807
52,2012-04-20 06:30:00+10:00,55,111,20,4,2012,0.37780622618118864,0.3454409869802554,0.3131988914974296,0.28112231321837206,0.24927515629918393,0.217758102745732,0.18673836852549383,0.15651193070309272,0.12764360473584427,0.10130120637097742,0.08001948637159847,0.06867635103030512,0.07212422191750234,0.08865384813011068,0.11264655074192248,0.14032506976492995,0.16989745206952517,0.20052756029933866,0.23179646214771565,41.51789255999999,47.680950266129436,1773.15,1899.5792539041945,0,0,0,1,0,-1.4,0,2430.4187408824264,-3.100615066100402e-05,1.3723839277358807
53,2012-04-21 06:30:00+10:00,56,112,21,4,2012,0.4195257804270898,0.38851073098175876,0.3578509686108802,0.32764624732514885,0.2980349493591363,0.269212961603813,0.24146309522208992,0.2152004972478245,0.19103952910309596,0.16987927874492878,0.1529701180512214,0.14184063130519006,0.1378973979603965,0.14174145491769127,0.15278615029793344,0.16963076196929716,0.1907448638691193,0.21487352275549496,0.24111341412913218,36.14165207999999,47.44232872390234,1673.28,1892.1399068212531,-4,-4,4,0,0,-1.4,0,2293.477188182324,-3.100615066100402e-05,1.3723839277358807
54,2012-04-22 06:30:00+10:00,57,113,22,4,2012,0.4576534247148905,0.4263699216302104,0.3953730372033117,0.36473585316297935,0.3345572031453176,0.30497324034912277,0.2761751401563979,0.24843633854672678,0.22215399195003765,0.19790920526066144,0.17654344075385947,0.1592199578515584,0.14737122867788086,0.14237077882957638,0.14492920287432662,0.154671861001835,0.1703706866937205,0.1905592630704277,0.21397048898886667,36.52167366,47.20437285742239,1354.98,1884.7043518140867,1,1,1,0,0,-1.4,0,1857.1580497042728,-3.100615066100402e-05,1.3723839277358807
55,2012-04-23 06:30:00+10:00,58,114,23,4,2012,0.3866246091762568,0.35403462397223634,0.32154648799513474,0.2891945285326486,0.25703017166241326,0.2251338388087659,0.1936380232007811,0.16277538235806477,0.13298747533093194,0.10519132335106998,0.08145221201524584,0.06628283032865183,0.06589436069156619,0.08050107058851255,0.10396384170093095,0.13162917920016384,0.16134963177204517,0.19217405899187687,0.22364645458004748,41.633891339999984,46.967208285060785,1390.84,1877.277035049412,1,1,1,1,0,-0.6,0,1906.265235566222,-3.100615066100402e-05,1.3723839277358807
56,2012-04-24 06:30:00+10:00,59,115,24,4,2012,0.3977074113050183,0.3652828184025942,0.3329975780405465,0.3008965498125905,0.2690456792905161,0.2375456136159818,0.20655690910500912,0.1763493464613927,0.1474039498901887,0.12063272373871779,0.09783701128682312,0.08238570668494455,0.07872881112998657,0.08834332960347424,0.10773281401893621,0.1326788291136642,0.16061283049940545,0.19022299570402157,0.22083612026957283,36.67051704,46.73096072512945,1829.53,1869.8624148356967,0,0,0,1,0,-0.4,0,2507.470693024315,-3.100615066100402e-05,1.3723839277358807
57,2012-04-25 06:30:00+10:00,60,116,25,4,2012,0.4101727632816487,0.3774740789707056,0.3448665266038875,0.3123786458278565,0.2800520878105166,0.24794995810683534,0.2161722643719628,0.18488637148960008,0.15439154498173577,0.12526685228532142,0.09873234384671509,0.07749595784186225,0.06681637196494337,0.07158552901010036,0.08936332964433698,0.11422949587106304,0.1425209005344839,0.17256098276183865,0.20357709786385877,38.19734664,46.49575591501129,1463.47,1862.4649583038595,1,1,1,1,0,-0.2,0,2005.7201124451578,-3.100615066100402e-05,1.3723839277358807
58,2012-04-26 06:30:00+10:00,61,117,26,4,2012,0.6127718938563472,0.5796636922883341,0.5465689114480603,0.5134901462665213,0.4804307049005427,0.44739487106668313,0.4143882909173937,0.38141855905189764,0.3484961338037143,0.3156358184841663,0.2828592602184444,0.250199378135927,0.2177086886070615,0.18547612762167326,0.15366421602695549,0.12260083688111337,0.09303878582528233,0.06699584075790849,0.05027570225266074,8.739158993999999,46.26171953084764,254.706,1855.0891381154047,9,5,5,0,0,1.6,0,349.0726760886692,-3.100615066100402e-05,1.3723839277358807
59,2012-04-27 06:30:00+10:00,62,118,27,4,2012,0.4667059180353984,0.43432699899672667,0.40209218427751464,0.370039135400493,0.3382195341344842,0.3067060470282125,0.2756037005711612,0.24506908153556603,0.21534382775499997,0.18681468906642695,0.16012228583528892,0.13634962142437967,0.11728574753714477,0.10551458837262068,0.10355367987117503,0.11191986124724036,0.1286133762081642,0.15089532865216718,0.1766636758073085,29.400347939999996,46.028977107703454,1200.84,1847.7394291958885,-5,-3,3,0,0,0.8,0,1645.7050433728496,-3.100615066100402e-05,1.3723839277358807
60,2012-04-28 06:30:00+10:00,63,119,28,4,2012,0.45862978193940906,0.4271744774160524,0.396021562807132,0.3652484209950362,0.3349597388480731,0.30529973966187646,0.27647083427495206,0.24876213568468303,0.22259237380188807,0.198570935380162,0.17757182957717027,0.1607836425748992,0.14963051680242384,0.14541488980192543,0.14872785741847414,0.15909980435912546,0.17528207752241018,0.19583960894740007,0.21954677165334754,30.376803749999993,45.797653960126944,1615.51,1840.4203054914747,-2,-2,2,0,0,0.2,0,2213.944242069968,-3.100615066100402e-05,1.3723839277358807
61,2012-04-29 06:30:00+10:00,64,120,29,4,2012,0.46944191732855944,0.4370032913795827,0.4047121320287937,0.3726067808685498,0.3407397638820338,0.30918478364042007,0.27804809724648594,0.24748763309151015,0.21774614322029517,0.18921022024356235,0.16251615982772327,0.1387312768228979,0.11960393946648105,0.10764621547514105,0.1053289289775987,0.11324543724249668,0.12953279521476088,0.15151511878120547,0.17708412578671504,30.009339719999996,45.56787510301911,1092.65,1833.13623674626,3,3,3,0,0,0.8,0,1497.3670509273463,-3.100615066100402e-05,1.3723839277358807
62,2012-04-30 06:30:00+10:00,65,121,30,4,2012,0.5144384448325995,0.48207017333193675,0.4498508553335897,0.41781495139118646,0.3860081303564154,0.35449206102544784,0.32335177051079045,0.29270721752022877,0.26273192500719206,0.233683579185859,0.20595477046628718,0.18015582507403707,0.15723955186902455,0.13864282732768712,0.12628852679652522,0.12208665760449446,0.1268499643800346,0.13966415608513744,0.1585895364149533,22.907062200000002,45.339765172727965,991.297,1825.8916852979696,13,-3,3,0,0,0.0,0,1358.4422106442282,-3.100615066100402e-05,1.3723839277358807
63,2012-05-01 06:30:00+10:00,66,122,1,5,2012,0.46024986497690223,0.42793503741107575,0.3958051691105462,0.36390925402232427,0.33231466421057654,0.3011162641797005,0.27045119832520126,0.2405235423308553,0.21164634599509477,0.18431401126505617,0.15932360572747006,0.13795378049635557,0.12212025787033942,0.11415054458585373,0.11568151924150628,0.1263683448362216,0.14418939238763956,0.1668744462026298,0.19271340983854574,28.455588059999997,45.113448348283036,1215.86,1818.6911028896848,-7,-2,2,0,0,-1.4,0,1666.1385792463304,-3.100615066100402e-05,1.3723839277358807
64,2012-05-02 06:30:00+10:00,67,123,2,5,2012,0.41183235174933436,0.37970180017026156,0.3478236960392285,0.3162743830425482,0.28516301053994,0.25465014266668273,0.22497942819027777,0.19653265994788088,0.169925645834456,0.14616654599130094,0.12686563203050596,0.1143040392229204,0.11079816579507376,0.11716377030948143,0.13198014991435542,0.15280859347039702,0.17754567827488496,0.204779796070021,0.23363937436051385,35.382098760000005,44.88904827268922,1764.37,1811.5389274952965,-7,0,0,0,0,-0.8,0,2417.727707002558,-3.100615066100402e-05,1.3723839277358807
65,2012-05-03 06:30:00+10:00,68,124,3,5,2012,0.41211406941154094,0.37956696896586295,0.34720284189587075,0.31507807711557834,0.28327412113494643,0.2519125096106721,0.22118148444108565,0.19138505006510348,0.16303642993186157,0.13703710938675004,0.11499179527631542,0.09956258524319588,0.09406357184049473,0.10014416848783482,0.11599743611171949,0.1383025945328203,0.1644550452013304,0.1928962620101235,0.22275126412756774,33.958154279999995,44.66668797420147,1577.5,1804.4395801564842,-3,-3,3,1,0,-1.0,0,2161.609616221946,-3.100615066100402e-05,1.3723839277358807
66,2012-05-04 06:30:00+10:00,69,125,4,5,2012,0.4174228554423861,0.38440878642449855,0.3514958517306526,0.31871538456149023,0.2861129196616623,0.2537570749896121,0.2217558280768894,0.19028816393478282,0.15966986957499277,0.13050016488625657,0.1040051089581932,0.0827935759119732,0.07171773563072278,0.07538590627249475,0.09205205045990571,0.11625432891742665,0.14424805669065346,0.17421503550164455,0.2052929594493418,36.161415240000004,44.44648978750869,1153.13,1797.3974618291845,4,4,4,1,0,-0.8,0,1580.0700441367674,-3.100615066100402e-05,1.3723839277358807
67,2012-05-05 06:30:00+10:00,70,126,5,5,2012,0.4134151224983086,0.38017692469290615,0.3470058982639274,0.31392333712753784,0.2809604928792654,0.24816507475260274,0.21561349423750206,0.1834356079663406,0.15186913591968557,0.12139199076684638,0.09308042330167787,0.069628182397907,0.05734432115203847,0.06312548894919782,0.08329137016580841,0.11021000923444013,0.14004002545396907,0.17126686814786005,0.20324773141056182,36.859664519999995,44.22857527476044,1426.9,1790.4169502376901,2,2,2,1,0,0.2,0,1955.1576391398553,-3.100615066100402e-05,1.3723839277358807
68,2012-05-06 06:30:00+10:00,71,127,6,5,2012,0.4303124102381269,0.3974926812962793,0.3648197044299197,0.33233676530536227,0.30010557839533414,0.2682169170120213,0.2368091947875718,0.20610239852440274,0.17646281873571665,0.14853073046297882,0.12347045462233772,0.10339174151979683,0.09163009899271765,0.09145283836712244,0.10291983300831689,0.12281158815268887,0.1477640149690734,0.17563327085733058,0.20523452760531635,36.616349699999994,44.01306514637905,1622.08,1783.5023967347752,1,1,1,1,0,0.8,1,2222.545615064459,-3.100615066100402e-05,1.3723839277358807
69,2012-05-07 06:30:00+10:00,72,128,7,5,2012,0.4001982284765085,0.36691589720830936,0.3337099567822841,0.3006057234486755,0.26764094000653477,0.23487432947871045,0.20240216059019348,0.1703928538938633,0.13916616250951516,0.10939434628977153,0.08266457098249798,0.06297734254703657,0.058010913937512315,0.0709280810430994,0.09467167109573929,0.12313027255177958,0.1537068925334956,0.1853563046916504,0.2176109295246832,37.45842984,43.800079181607174,1505.73,1776.6581231664552,1,1,1,1,0,1.0,1,2063.0781953408423,-3.100615066100402e-05,1.3723839277358807
70,2012-05-08 06:30:00+10:00,73,129,8,5,2012,0.3962216477156335,0.36273957142202123,0.329309535827102,0.29594917680605337,0.2626850419646875,0.22955896507452772,0.1966407302022561,0.16405549749141096,0.13205001663809776,0.10117597879624922,0.07288567507354154,0.051618172485688785,0.04788445452219759,0.06479025693191946,0.0915369048854587,0.12180559787220172,0.15352711012811115,0.18595944334683162,0.21878671520393414,35.068955364,41.64715373914562,1510.56,1769.8884187403512,-3,-3,3,1,0,1.0,1,2069.6491903619103,-3.100615066100402e-05,1.3723839277358807
71,2012-05-09 06:30:00+10:00,74,130,9,5,2012,0.4085476986542103,0.3753901648147085,0.34234583664530804,0.3094509818403185,0.276758903597152,0.24435100479322264,0.21235743130725765,0.18099802756984712,0.150669292165766,0.12214142411192888,0.0970162956994675,0.07862657339094888,0.07230806815257443,0.08093897492254115,0.10074780825340798,0.12659173092670187,0.15549004493848098,0.18602468673733202,0.21750760065173236,34.996814693999994,43.38215372509841,1542.74,1763.1975368968774,0,0,0,1,0,0.2,1,2113.6918329388163,-3.100615066100402e-05,1.3723839277358807
72,2012-05-10 06:30:00+10:00,75,131,10,5,2012,0.4503944769095211,0.4182531361835271,0.3862941944403041,0.3545669767806688,0.32313974534658496,0.29210934024111695,0.26161700235978164,0.23187510178004853,0.20321340349856415,0.17615995439260632,0.15157832739515395,0.13086889154566994,0.11612218499083055,0.10976827662794711,0.1132289931725389,0.12569627229968552,0.14486310254643528,0.168458011750388,0.19487920002037457,29.137958819999994,43.18167290161938,703.407,1756.5896921828564,4,4,4,0,0,0.6,0,963.7087157005623,-3.100615066100402e-05,1.3723839277358807
73,2012-05-11 06:30:00+10:00,76,132,11,5,2012,0.3932360451176087,0.3606896505981957,0.3282854160011709,0.2960700223105641,0.26411258073858745,0.2325194743227296,0.2014621801126527,0.17123249555405692,0.14235862633890548,0.11585871954252241,0.09376758894451957,0.07983315113664675,0.0785248797888144,0.0903926706807117,0.11129854680649795,0.13717052005145855,0.16569849143139406,0.19572450535279098,0.22665398158879185,35.071512119999994,42.98054923531993,1216.99,1750.0690571275077,4,4,4,1,0,1.2,0,1667.3097188930265,-3.100615066100402e-05,1.3723839277358807
74,2012-05-12 06:30:00+10:00,77,133,12,5,2012,0.4997015279722662,0.4670579430415882,0.4345126450127311,0.4020895007470078,0.3698206402613224,0.33775028753934316,0.30594087487588467,0.27448313704858557,0.24351340321539114,0.213244399655299,0.18402223191901088,0.1564346544530901,0.13151437869890636,0.11107148109464987,0.09795063776135973,0.09522810709267096,0.1037259308965095,0.12110473367106618,0.14418826482079053,25.8500697,42.782495327473534,744.27,1743.6397591211107,10,2,2,1,0,1.4,0,1019.647260919044,-3.100615066100402e-05,1.3723839277358807
75,2012-05-13 06:30:00+10:00,78,134,13,5,2012,0.4592109239563983,0.42765378390617176,0.39638634444755977,0.3654829656859364,0.33504440200595853,0.3052097531064963,0.2761748077467994,0.2482203546115626,0.22175539096006966,0.19737996697505006,0.1759645938055309,0.1587120479046068,0.1470944560269286,0.14249678173382369,0.14558562972351025,0.15590480212726032,0.17215901962297664,0.19285340991437988,0.2167197184395511,29.776049567999994,42.58762482279456,1084.77,1737.3058772970462,-5,-3,3,0,0,1.4,0,1486.0974190099535,-3.100615066100402e-05,1.3723839277358807
76,2012-05-14 06:30:00+10:00,79,135,14,5,2012,0.5538396671650986,0.5214052330820699,0.48909543120826093,0.4569367003818231,0.4249633384969434,0.39322056604495353,0.36176908607365277,0.3306920218269934,0.3001057122833382,0.27017688164193693,0.24115045052008285,0.21339497599972457,0.1874757994019854,0.1642644773665636,0.14506669249422294,0.1316501257178395,0.12587712069887358,0.12877976165904717,0.13981876874758103,19.166805659999998,42.3960498432134,991.849,1731.0714394182828,17,5,5,0,0,2.4,0,1358.7681061982753,-3.100615066100402e-05,1.3723839277358807
77,2012-05-15 06:30:00+10:00,80,136,15,5,2012,0.5848892591483631,0.5527051284143238,0.5206734728536383,0.488824267545141,0.45719564367808657,0.4258367545257187,0.3948118783184916,0.36420638361697455,0.334135531368538,0.30475762439702264,0.27629379070637683,0.24905762543492355,0.22349840187631587,0.2002592403482366,0.18023979554482247,0.16461894575299363,0.15473462299438917,0.15171223633974115,0.1559512571504194,24.414761544000005,42.20788090279899,663.002,1724.9404187697537,-15,-2,2,0,0,1.2,0,908.2487176647006,-3.100615066100402e-05,1.3723839277358807
78,2012-05-16 06:40:00+10:00,81,137,16,5,2012,0.4441973765224889,0.4122935152481337,0.3805485332999082,0.34900578756319556,0.31772551578894054,0.2867936141006928,0.25633622621348856,0.22654481835755,0.1977206581386598,0.1703554303794308,0.14527593310519216,0.12387829064954971,0.10836593156417394,0.10147477237291562,0.1049175571929966,0.11779163069336997,0.13747237100707793,0.16149008450694113,0.18819153028937605,32.27247462,42.02779840516661,1028.99,1718.9167310584721,-2,-2,2,0,0,0.0,0,1409.585031264482,-3.100615066100402e-05,1.3723839277358807
79,2012-05-17 06:40:00+10:00,82,138,17,5,2012,0.45914938302707625,0.42793447142188984,0.3969869986284044,0.3663747421434975,0.3361892854231212,0.30655673037428555,0.2776541582510605,0.24973514691029478,0.2231691398074051,0.19850011504862344,0.17652517026794043,0.15836977348535608,0.14547111026368653,0.1392972075842345,0.14073588565838496,0.14956763130839404,0.16460672073225446,0.18434011510552484,0.20743238155090174,28.152100859999997,41.84728158601627,1331.96,1713.0042313235645,2,2,2,0,0,0.0,0,1824.5739822874605,-3.100615066100402e-05,1.3723839277358807
80,2012-05-18 06:40:00+10:00,83,139,18,5,2012,0.39458696906765944,0.3628485502906838,0.33133755570167384,0.30012562747777577,0.26931676479520805,0.23906684925109573,0.20961800519562912,0.18136088021898056,0.15494883260506354,0.1314983789170062,0.11287080078651437,0.10175029613144838,0.10065653945842674,0.10988933610189003,0.12721990615600387,0.14986478551024138,0.1757820082658599,0.20372649804133725,0.23296988787964648,32.99612369999999,41.67048997953592,1482.71,1707.206710858801,7,7,7,0,0,2.0,0,2031.0316037326018,-3.100615066100402e-05,1.3723839277358807
