,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
183,2012-12-25 18:30:00+10:00,302.0,360.0,25,12,2012,1.3416599387858588,45.774810437999996,61.41422937018137,0,1.3416599387858588,0.9945442
184,2012-12-26 18:30:00+10:00,303.0,361.0,26,12,2012,1.4413706449129082,42.611796498000004,61.41939259921987,0,1.4413706449129082,0.9946663
185,2012-12-27 18:40:00+10:00,304.0,362.0,27,12,2012,1.3095267280498735,46.902316604999996,61.419837201704894,1,1.3095267280498735,0.9947884
186,2012-12-30 18:40:00+10:00,307.0,365.0,30,12,2012,1.392375216627231,44.12025567660001,61.43195055535475,-2,1.392375216627231,0.9951547000000001
187,2013-01-02 18:40:00+10:00,309.0,2.0,2,1,2013,1.405442848307245,43.71766299599999,61.44267680243446,-1,1.405442848307245,0.9953989
188,2013-01-03 18:40:00+10:00,310.0,3.0,3,1,2013,1.379941469902884,44.527095432,61.44478552094007,6,1.379941469902884,0.995521
189,2013-01-04 18:40:00+10:00,311.0,4.0,4,1,2013,1.4102240191726048,43.57184214000001,61.44605834542508,-2,1.4102240191726048,0.9956431
190,2013-01-05 18:40:00+10:00,312.0,5.0,5,1,2013,1.336413879311581,45.97860841799999,61.446450441247485,-2,1.336413879311581,0.9957652
191,2013-01-06 18:40:00+10:00,313.0,6.0,6,1,2013,1.3066013658723008,47.02728461999999,61.44591431775743,2,1.3066013658723008,0.9958873
192,2013-01-07 18:40:00+10:00,314.0,7.0,7,1,2013,1.5476581068782334,39.701533337399994,61.44439992512354,-5,1.5476581068782334,0.9960094
193,2013-01-08 18:40:00+10:00,315.0,8.0,8,1,2013,1.3235923155153524,46.42052846399999,61.441854757112075,2,1.3235923155153524,0.9961315000000001
194,2013-01-09 18:40:00+10:00,316.0,9.0,9,1,2013,1.3462568598277114,45.63633121799998,61.438223959602006,-2,1.3462568598277114,0.9962536000000001
195,2013-01-10 18:40:00+10:00,317.0,10.0,10,1,2013,1.353792559009577,45.37877685599999,61.43345044460879,1,1.353792559009577,0.9963757
196,2013-01-11 18:40:00+10:00,318.0,11.0,11,1,2013,1.3031203220453367,47.138759153999985,61.427475009578025,2,1.3031203220453367,0.9964978
197,2013-01-12 18:40:00+10:00,319.0,12.0,12,1,2013,1.2865888513799473,47.73882223200001,61.420236461700384,3,1.2865888513799473,0.9966199
198,2013-01-14 18:40:00+10:00,321.0,14.0,14,1,2013,1.2762558092114873,48.110822015999986,61.4017160838599,-4,1.2762558092114873,0.9968641
199,2013-01-15 18:40:00+10:00,322.0,15.0,15,1,2013,1.4528711419609543,42.254472077999985,61.3903031009211,-2,1.4528711419609543,0.9969862
200,2013-01-25 18:40:00+10:00,332.0,25.0,25,1,2013,1.4255358919933538,42.9255300192,61.19188372520777,1,1.4255358919933538,0.9982072000000001
201,2013-01-26 18:40:00+10:00,333.0,26.0,26,1,2013,1.4071588431314137,43.463886756,61.160592605567736,0,1.4071588431314137,0.9983293
202,2013-01-27 18:40:00+10:00,334.0,27.0,27,1,2013,1.5271458248389376,40.0269221604,61.12694705840801,4,1.5271458248389376,0.9984514
203,2013-01-28 18:40:00+10:00,335.0,28.0,28,1,2013,2.0046188170669974,30.475057577399994,61.09087387085621,11,2.0046188170669974,0.9985735
204,2013-01-30 18:40:00+10:00,337.0,30.0,30,1,2013,1.3838606711719736,44.087643083999986,61.01115534861464,2,1.3838606711719736,0.9988177
205,2013-01-31 18:40:00+10:00,338.0,31.0,31,1,2013,1.35724398196874,44.919976445999986,60.96736770151104,1,1.35724398196874,0.9989398
206,2013-02-01 18:40:00+10:00,339.0,32.0,1,2,2013,1.3442556429581385,45.31940663999999,60.92086811133452,-3,1.3442556429581385,0.9990619000000001
207,2013-02-02 18:40:00+10:00,340.0,33.0,2,2,2013,1.3443958492406776,45.278024682,60.87158844429776,1,1.3443958492406776,0.9991840000000001
208,2013-02-03 18:40:00+10:00,341.0,34.0,3,2,2013,1.3238696715246228,45.94067177999999,60.81946205900909,2,1.3238696715246228,0.9993061
209,2013-02-04 18:40:00+10:00,342.0,35.0,4,2,2013,1.3148978000366185,46.212278975999986,60.76442396022086,2,1.3148978000366185,0.9994282
210,2013-02-05 18:40:00+10:00,343.0,36.0,5,2,2013,1.3497974049591637,44.97446115,60.70641094970673,0,1.3497974049591637,0.9995503
211,2013-02-06 18:40:00+10:00,344.0,37.0,6,2,2013,1.3044743376136203,46.49026816799999,60.64536177393136,1,1.3044743376136203,0.9996724
212,2013-02-07 18:40:00+10:00,345.0,38.0,7,2,2013,1.3354497494483868,45.367803785999996,60.586422199037266,3,1.3354497494483868,0.9997945
213,2013-02-08 18:40:00+10:00,346.0,39.0,8,2,2013,1.2927378609921922,46.81532755799999,60.51994640897774,3,1.2927378609921922,0.9999166
214,2013-02-10 18:40:00+10:00,348.0,41.0,10,2,2013,1.3153077053576876,45.90350204399999,60.37722994137555,-1,1.3153077053576876,1.0001608
215,2013-02-11 18:40:00+10:00,349.0,42.0,11,2,2013,1.4032534008957198,42.97220201999999,60.30088862854291,0,1.4032534008957198,1.0002829
216,2013-02-12 18:40:00+10:00,350.0,43.0,12,2,2013,1.3183323941391463,45.679802004,60.2211627397355,0,1.3183323941391463,1.000405
217,2013-02-13 18:40:00+10:00,351.0,44.0,13,2,2013,1.3741732936549098,42.943818306000004,59.01224824367404,1,1.3741732936549098,1.0005271
218,2013-02-14 18:40:00+10:00,352.0,45.0,14,2,2013,1.3397822111385327,44.821752791399994,60.05138706196658,8,1.3397822111385327,1.0006492
219,2013-02-16 18:40:00+10:00,354.0,47.0,16,2,2013,1.4760389171669521,40.559630608199996,59.86759324361909,2,1.4760389171669521,1.0008934
220,2013-02-17 18:40:00+10:00,355.0,48.0,17,2,2013,1.8829015099111375,31.7437510002,59.77035668851976,9,1.8829015099111375,1.0010155
221,2013-02-18 18:30:00+10:00,356.0,49.0,18,2,2013,1.5242372611251216,39.15016392,59.67413862602035,1,1.5242372611251216,1.0011376
222,2013-02-19 18:30:00+10:00,357.0,50.0,19,2,2013,1.3282628468992792,44.84845475999999,59.57053619855111,7,1.3282628468992792,1.0012597
223,2013-02-20 18:30:00+10:00,358.0,51.0,20,2,2013,1.3712320121233343,43.3648741728,59.46330366744376,3,1.3712320121233343,1.0013818
224,2013-02-23 18:30:00+10:00,361.0,54.0,23,2,2013,3.3760832716558142,17.5113130992,59.11965121893645,4,3.3760832716558142,1.0017481
225,2013-02-25 18:30:00+10:00,363.0,56.0,25,2,2013,1.349688679840298,43.619053686,58.872142985340425,4,1.349688679840298,1.0019923
226,2013-02-26 18:30:00+10:00,364.0,57.0,26,2,2013,1.2711416694850803,46.212671964,58.742852991685325,2,1.2711416694850803,1.0021144
227,2013-02-27 18:30:00+10:00,365.0,58.0,27,2,2013,1.4439055394959357,40.591211382,58.60987496932027,3,1.4439055394959357,1.0022365
228,2013-02-28 18:30:00+10:00,366.0,59.0,28,2,2013,1.9188356716125334,30.473279407199996,58.473215557550986,9,1.9188356716125334,1.0023586
229,2013-03-01 18:30:00+10:00,367.0,60.0,1,3,2013,2.571024759280831,22.688573875799996,58.33288518745404,6,2.571024759280831,1.0024807
230,2013-03-02 18:30:00+10:00,368.0,61.0,2,3,2013,1.9789985890176844,29.403203422199997,58.188898085133744,-10,1.9789985890176844,1.0026028
231,2013-03-03 18:30:00+10:00,369.0,62.0,3,3,2013,1.653728340162223,35.097222958799996,58.04127226795978,2,1.653728340162223,1.0027249
232,2013-03-05 18:30:00+10:00,371.0,64.0,5,3,2013,1.4513374368226288,39.7806836502,57.73519544393312,5,1.4513374368226288,1.0029691
233,2013-03-12 18:20:00+10:00,378.0,71.0,12,3,2013,3.2430033703908427,17.4415788204,56.56309889949474,4,3.2430033703908427,1.0038238
234,2013-03-14 18:20:00+10:00,380.0,73.0,14,3,2013,2.084677903785484,26.959805747999997,56.20251133320448,0,2.084677903785484,1.004068
235,2013-03-15 18:20:00+10:00,381.0,74.0,15,3,2013,1.4108656878883248,39.70280063999999,56.015319136046614,-5,1.4108656878883248,1.0041901
236,2013-03-16 18:20:00+10:00,382.0,75.0,16,3,2013,1.3918570451534882,40.10828865,55.82500412655219,-2,1.3918570451534882,1.0043122
237,2013-03-17 18:20:00+10:00,383.0,76.0,17,3,2013,1.4026596924105734,39.66153178199999,55.63163196987229,-3,1.4026596924105734,1.0044343
238,2013-03-18 18:20:00+10:00,384.0,77.0,18,3,2013,1.3942965331938655,39.758595198,55.43527144922967,-2,1.3942965331938655,1.0045564
239,2013-03-19 18:20:00+10:00,385.0,78.0,19,3,2013,1.4025304154394416,39.38309913,55.235994384091605,-1,1.4025304154394416,1.0046785
240,2013-03-20 18:20:00+10:00,386.0,79.0,20,3,2013,1.3693407612326203,40.19005137599999,55.03387554518995,7,1.3693407612326203,1.0048006
241,2013-03-21 18:20:00+10:00,387.0,80.0,21,3,2013,1.3856417133906063,39.56938654259999,54.82899256670345,-4,1.3856417133906063,1.0049227
242,2013-03-28 18:10:00+10:00,394.0,87.0,28,3,2013,1.4714195810989281,36.248096460000006,53.336158908806745,-6,1.4714195810989281,1.0057774
243,2013-03-29 18:10:00+10:00,395.0,88.0,29,3,2013,1.379233994837622,38.50934081999999,53.11339197773209,-6,1.379233994837622,1.0058995
244,2013-03-30 18:10:00+10:00,396.0,89.0,30,3,2013,1.3734735580312458,38.50719966,52.88862052683977,0,1.3734735580312458,1.0060216
245,2013-03-31 18:10:00+10:00,397.0,90.0,31,3,2013,1.4654243710466488,35.93631023999998,52.66194483118922,3,1.4654243710466488,1.0061437
246,2013-04-01 18:10:00+10:00,398.0,91.0,1,4,2013,1.4351812479932071,36.534386999999995,52.43346712932679,-4,1.4351812479932071,1.0062658
247,2013-04-02 18:10:00+10:00,399.0,92.0,2,4,2013,1.3516321080167597,38.62241154,52.203291526501026,-3,1.3516321080167597,1.0063879
248,2013-04-03 18:10:00+10:00,400.0,93.0,3,4,2013,1.4997537736867792,34.653370980000005,51.971523898222934,3,1.4997537736867792,1.00651
249,2013-04-05 18:10:00+10:00,402.0,95.0,5,4,2013,1.3408463491260418,38.41129476,51.50364434415026,3,1.3408463491260418,1.0067542
250,2013-04-06 18:00:00+10:00,403.0,96.0,6,4,2013,1.4968643611172108,34.25379803999999,51.27328951898256,3,1.4968643611172108,1.0068763
251,2013-04-08 18:00:00+10:00,405.0,98.0,8,4,2013,1.7506648372766136,29.017945139999995,50.80069620661979,-4,1.7506648372766136,1.0071205
252,2013-04-10 18:00:00+10:00,407.0,100.0,10,4,2013,1.7092434864580348,29.442373260000004,50.324184720521224,-3,1.7092434864580348,1.0073647000000001
253,2013-04-14 18:00:00+10:00,411.0,104.0,14,4,2013,3.462109673724393,14.258111958,49.36314733883725,6,3.462109673724393,1.0078531
254,2013-04-17 18:00:00+10:00,414.0,107.0,17,4,2013,1.3403428836453302,36.288568739999995,48.639124868333376,-5,1.3403428836453302,1.0082194
255,2013-04-18 18:00:00+10:00,415.0,108.0,18,4,2013,1.388848625916543,34.84743672,48.397814605285674,-4,1.388848625916543,1.0083415
256,2013-04-19 18:00:00+10:00,416.0,109.0,19,4,2013,1.3870884360914995,34.71784734,48.156724571304025,-6,1.3870884360914995,1.0084636
257,2013-04-20 18:00:00+10:00,417.0,110.0,20,4,2013,1.3319878505253033,35.97328487999999,47.915978403645575,-1,1.3319878505253033,1.0085857
258,2013-04-21 17:50:00+10:00,418.0,111.0,21,4,2013,1.4736033153253338,32.3567067,47.680950266129436,6,1.4736033153253338,1.0087078
259,2013-04-22 17:50:00+10:00,419.0,112.0,22,4,2013,1.4733084662593519,32.201219099999996,47.44232872390234,-6,1.4733084662593519,1.0088299
260,2013-04-23 17:50:00+10:00,420.0,113.0,23,4,2013,1.357206991275272,34.78052586,47.20437285742239,-4,1.357206991275272,1.008952
261,2013-04-24 17:50:00+10:00,421.0,114.0,24,4,2013,1.5818697213246475,29.690945879999997,46.967208285060785,2,1.5818697213246475,1.0090741
262,2013-04-25 17:50:00+10:00,422.0,115.0,25,4,2013,1.4887459284601066,31.389480119999995,46.73096072512945,4,1.4887459284601066,1.0091962
263,2013-04-26 17:50:00+10:00,423.0,116.0,26,4,2013,1.5071666046163443,30.849778499999992,46.49575591501129,1,1.5071666046163443,1.0093183000000001
264,2013-04-27 17:50:00+10:00,424.0,117.0,27,4,2013,1.426753450060387,32.42446656,46.26171953084764,-5,1.426753450060387,1.0094404000000001
265,2013-04-28 17:50:00+10:00,425.0,118.0,28,4,2013,1.4432420072609742,31.892764259999996,46.028977107703454,-4,1.4432420072609742,1.0095625
266,2013-04-29 17:50:00+10:00,426.0,119.0,29,4,2013,2.0875375763535216,21.938601,45.797653960126944,-2,2.0875375763535216,1.0096846
267,2013-05-03 17:50:00+10:00,430.0,123.0,3,5,2013,1.5683270574320969,28.62224946,44.88904827268922,4,1.5683270574320969,1.010173
268,2013-05-05 17:50:00+10:00,432.0,125.0,5,5,2013,1.354436540605628,32.81548338,44.44648978750869,-3,1.354436540605628,1.0104172
269,2013-05-06 17:50:00+10:00,433.0,126.0,6,5,2013,1.4823160638630244,29.837479572,44.22857527476044,-3,1.4823160638630244,1.0105393
270,2013-05-07 17:50:00+10:00,434.0,127.0,7,5,2013,1.3986797565146194,31.467578579999998,44.01306514637905,2,1.3986797565146194,1.0106614
271,2013-05-09 17:50:00+10:00,436.0,129.0,9,5,2013,1.437427752082846,30.324818819999997,43.58973614875218,1,1.437427752082846,1.0109056
272,2013-05-11 17:40:00+10:00,438.0,131.0,11,5,2013,1.9718596275851537,21.89895887999999,43.18167290161938,-2,1.9718596275851537,1.0111498
273,2013-05-14 17:40:00+10:00,441.0,134.0,14,5,2013,1.485272406771626,28.67327544,42.58762482279456,-4,1.485272406771626,1.0115161000000001
274,2013-05-15 17:40:00+10:00,442.0,135.0,15,5,2013,2.1129560697175327,20.06480421,42.3960498432134,-4,2.1129560697175327,1.0116382
275,2013-05-16 17:40:00+10:00,443.0,136.0,16,5,2013,2.1973786998197404,19.208287086,42.20788090279899,5,2.1973786998197404,1.0117603
276,2013-05-18 17:40:00+10:00,445.0,138.0,18,5,2013,1.4656053734358296,28.55289858,41.84728158601627,0,1.4656053734358296,1.0120045
277,2013-05-20 17:40:00+10:00,447.0,140.0,20,5,2013,1.5086956026139486,27.505565819999998,41.49752620004252,4,1.5086956026139486,1.0122487
278,2013-05-21 17:40:00+10:00,448.0,141.0,21,5,2013,1.8191259352258886,22.718872859999998,41.32849083872556,7,1.8191259352258886,1.0123708
279,2013-05-22 17:40:00+10:00,449.0,142.0,22,5,2013,1.3837107926914953,29.748616979999998,41.16348238287147,5,1.3837107926914953,1.0124929
280,2013-05-23 17:40:00+10:00,450.0,143.0,23,5,2013,1.3559907797189823,30.2381091,41.00259713573665,2,1.3559907797189823,1.012615
281,2013-05-25 17:40:00+10:00,452.0,145.0,25,5,2013,1.649724083437242,24.666894599999996,40.693570085228046,-2,1.649724083437242,1.0128592
282,2013-05-26 17:40:00+10:00,453.0,146.0,26,5,2013,1.462933509361117,27.71527824,40.545609258563005,-3,1.462933509361117,1.0129813
283,2013-05-27 17:40:00+10:00,454.0,147.0,27,5,2013,1.5111663807850275,26.735728079999994,40.40213344030622,0,1.5111663807850275,1.0131034
284,2013-05-28 17:40:00+10:00,455.0,148.0,28,5,2013,1.7259820925954814,23.32771992,40.2632268430029,6,1.7259820925954814,1.0132255000000001
285,2013-05-29 17:40:00+10:00,456.0,149.0,29,5,2013,1.839717227555809,21.812575560000003,40.1289710350948,7,1.839717227555809,1.0133476000000001
286,2013-05-30 17:40:00+10:00,457.0,150.0,30,5,2013,1.4679527610480727,27.248455079999996,39.999444868980376,-5,1.4679527610480727,1.0134697
287,2013-05-31 17:40:00+10:00,458.0,151.0,31,5,2013,1.6052975086819408,24.839460719999995,39.87472441081892,-4,1.6052975086819408,1.0135918
288,2013-06-04 17:40:00+10:00,462.0,155.0,4,6,2013,1.6427797591162538,23.999151119999993,39.425319695908165,4,1.6427797591162538,1.0140802
289,2013-06-06 17:40:00+10:00,464.0,157.0,6,6,2013,1.4534604622628777,26.991593112000007,39.23121340177904,1,1.4534604622628777,1.0143244
290,2013-06-07 17:40:00+10:00,465.0,158.0,7,6,2013,1.499004105870879,26.11201314,39.14201490941434,-3,1.499004105870879,1.0144465
291,2013-06-08 17:40:00+10:00,466.0,159.0,8,6,2013,1.50715895046915,25.9150653,39.05812261888749,-1,1.50715895046915,1.0145686
292,2013-06-10 17:40:00+10:00,468.0,161.0,10,6,2013,1.5290539742514508,25.444782659999994,38.90644605023739,-3,1.5290539742514508,1.0148128
293,2013-06-11 17:40:00+10:00,469.0,162.0,11,6,2013,1.7798300485226224,21.821604858000004,38.83874803325564,4,1.7798300485226224,1.0149349
294,2013-06-13 17:40:00+10:00,471.0,164.0,13,6,2013,1.44774438424501,26.74493016,38.719822446165,-5,1.44774438424501,1.0151791000000001
295,2013-06-14 17:40:00+10:00,472.0,165.0,14,6,2013,1.839384321028707,21.022610639999993,38.66866039830726,2,1.839384321028707,1.0153012000000001
296,2013-06-15 17:40:00+10:00,473.0,166.0,15,6,2013,2.3572924580916057,16.384504967999998,38.62306999063084,19,2.3572924580916057,1.0154233000000001
297,2013-06-16 17:40:00+10:00,474.0,167.0,16,6,2013,3.609872436017733,10.68821013,38.58307513865251,11,3.609872436017733,1.0155454
298,2013-06-17 17:40:00+10:00,475.0,168.0,17,6,2013,2.385218968724644,16.161491537999996,38.548696179320416,-5,2.385218968724644,1.0156675
299,2013-06-18 17:40:00+10:00,476.0,169.0,18,6,2013,2.0969519039184794,18.369496116,38.51994985446932,2,2.0969519039184794,1.0157896
300,2013-06-20 17:40:00+10:00,478.0,171.0,20,6,2013,1.4268834121592167,26.970804179999995,38.48419309703645,2,1.4268834121592167,1.0160338
301,2013-06-21 17:40:00+10:00,479.0,172.0,21,6,2013,2.4435474798429846,15.744647928,38.47279476547947,-4,2.4435474798429846,1.0161559
302,2013-06-22 17:40:00+10:00,480.0,173.0,22,6,2013,2.2411050578704033,17.16431892,38.46704194651266,7,2.2411050578704033,1.016278
303,2013-06-23 17:40:00+10:00,481.0,174.0,23,6,2013,1.7077892961275662,22.5244023,38.46693314961113,1,1.7077892961275662,1.0164001
304,2013-06-24 17:40:00+10:00,482.0,175.0,24,6,2013,1.8916435191888674,20.338114919999995,38.4724632809364,1,1.8916435191888674,1.0165222
305,2013-06-26 17:40:00+10:00,484.0,177.0,26,6,2013,1.4226174568386496,27.063074339999996,38.50040199180611,4,1.4226174568386496,1.0167664
306,2013-06-27 17:40:00+10:00,485.0,178.0,27,6,2013,1.5695241622318323,24.54424302,38.52278246358,0,1.5695241622318323,1.0168885
307,2013-06-30 17:50:00+10:00,488.0,181.0,30,6,2013,1.4628546135885205,26.400519959999997,38.62012242462182,3,1.4628546135885205,1.0172548000000001
308,2013-07-02 17:50:00+10:00,490.0,183.0,2,7,2013,1.453747049687415,26.631672,38.71571459824293,-1,1.453747049687415,1.017499
309,2013-07-03 17:50:00+10:00,491.0,184.0,3,7,2013,1.4867386972493821,26.078355839999997,38.77170078796741,2,1.4867386972493821,1.0176211
310,2013-07-04 17:50:00+10:00,492.0,185.0,4,7,2013,1.3600076221085293,28.553585759999997,38.83309427212956,0,1.3600076221085293,1.0177432
311,2013-07-05 17:50:00+10:00,493.0,186.0,5,7,2013,1.5783613180181066,24.645720119999996,38.899851292108565,5,1.5783613180181066,1.0178653
312,2013-07-06 17:50:00+10:00,494.0,187.0,6,7,2013,2.197276593596015,17.73646746,38.97192480293536,-13,2.197276593596015,1.0179874
313,2013-07-07 17:50:00+10:00,495.0,188.0,7,7,2013,1.8534799320024646,21.068080560000006,39.04926452377126,-1,1.8534799320024646,1.0181095
314,2013-07-08 17:50:00+10:00,496.0,189.0,8,7,2013,1.8442356908000466,21.218446854000003,39.13181699149077,-2,1.8442356908000466,1.0182316
315,2013-07-09 09:00:00+10:00,497.0,190.0,9,7,2013,3.8313397235137807,0.9269253899999997,3.5513660674405023,0,3.8313397235137807,1.0183537
316,2013-10-12 18:00:00+10:00,592.0,285.0,12,10,2013,1.5982162287489552,24.62949233999999,39.36325436363607,-2,1.5982162287489552,1.0299532
317,2013-10-13 18:00:00+10:00,593.0,286.0,13,10,2013,1.7179476478278684,33.453845879999996,57.47195584034202,0,1.7179476478278684,1.0300753
318,2013-10-14 18:00:00+10:00,594.0,287.0,14,10,2013,1.6113559015438053,35.7551865,57.614330777574395,-4,1.6113559015438053,1.0301974
319,2013-10-15 18:00:00+10:00,595.0,288.0,15,10,2013,1.5720100387134748,36.735985146,57.749337431541086,3,1.5720100387134748,1.0303195
320,2013-10-16 18:00:00+10:00,596.0,289.0,16,10,2013,1.5897694012624077,36.411814764,57.88638895624198,0,1.5897694012624077,1.0304416
321,2013-10-17 18:00:00+10:00,597.0,290.0,17,10,2013,1.4887506337866523,38.97239022,58.02017064020573,0,1.4887506337866523,1.0305637
322,2013-10-18 18:00:00+10:00,598.0,291.0,18,10,2013,1.4400233386089285,40.38175866,58.150674924473215,-1,1.4400233386089285,1.0306858
323,2013-10-19 18:00:00+10:00,599.0,292.0,19,10,2013,1.5315098275717798,38.05257828,58.27789760026445,-3,1.5315098275717798,1.0308079
324,2013-10-20 18:00:00+10:00,600.0,293.0,20,10,2013,1.4908307456361354,39.174022920000006,58.40183779939067,-3,1.4908307456361354,1.0309300000000001
325,2013-10-21 18:00:00+10:00,601.0,294.0,21,10,2013,1.4341200335042086,40.80725226,58.52249797832589,2,1.4341200335042086,1.0310521000000001
326,2013-10-22 18:00:00+10:00,602.0,295.0,22,10,2013,1.5644943087095815,37.481685660000004,58.63988389591154,-1,1.5644943087095815,1.0311742
327,2013-10-23 18:00:00+10:00,603.0,296.0,23,10,2013,1.504137379855131,39.06159461999999,58.75400458469006,5,1.504137379855131,1.0312963
