,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
53,2021-08-07 06:40:00+10:00,54,219,15,8,2021,0.3636523272378366,0.33225860798813417,0.3012343086029272,0.27070647091879296,0.2408639382217352,0.2119963176439941,0.18456164085230553,0.15930197259962095,0.13742196438240212,0.12077264895603972,0.11171762527708962,0.11211236095898809,0.12186506383126164,0.13902001548679715,0.161231492735923,0.18670346117389316,0.21427629173411072,0.24323658155155206,0.27314336644150944,38.39238827999999,40.66602317179942,1840.94,1675.1597995945724,-2,-2,2,0,0,0.6,0,1.4479319970266464
54,2021-08-08 06:40:00+10:00,55,220,15,8,2021,0.31435350792679245,0.28221063390157014,0.2503085007022309,0.21875246022821768,0.18771713263158424,0.15751061744014652,0.12871774168604405,0.10253637958578762,0.08152270203932696,0.07046263160322369,0.07396488121086202,0.09035161618946738,0.11420514497599181,0.14180622491749917,0.17135339333419694,0.2019944432016936,0.2332987665141139,0.26503143874845947,0.2970552175750771,40.66407701999999,40.893420096686796,1867.1,1682.2976756606495,7,7,7,1,0,2.0,0,1.454264361664736
55,2021-08-09 06:40:00+10:00,56,221,15,8,2021,0.3490400973840268,0.31761654576478254,0.2865510212284272,0.25597390971026285,0.22608346732890963,0.19719219814274458,0.16981086207623391,0.14479859050274294,0.12360207039483341,0.10848156000905713,0.10217124340982138,0.10625259601355759,0.1196670481006889,0.13975237995986292,0.16407678101901016,0.19102771918356642,0.21964044706108168,0.2493435371845622,0.27978993932596546,41.54923860000002,41.123585380802425,1824.13,1689.5101723371422,1,1,1,0,0,2.4,0,1.4438629202083633
56,2021-08-10 06:40:00+10:00,57,222,15,8,2021,0.3133129559460285,0.2803957840539501,0.2474905813001421,0.21460285346377928,0.1817420874832567,0.14892613194536558,0.11619296000664778,0.08363982244998958,0.0516085323302885,0.02245586971302578,0.022761729400721107,0.0520089543397695,0.08405219273274267,0.11660881459096181,0.14934344626697826,0.18216014660443056,0.21502134276498874,0.24790934117824448,0.28081472505526656,44.50885464000001,41.35640110514717,1743.53,1696.793041056252,-2,-2,2,1,0,1.8,0,1.4243526530130262
57,2021-08-11 06:40:00+10:00,58,223,15,8,2021,0.47060075999878187,0.4412566051022923,0.412450851297062,0.38430458607625695,0.35697383934556987,0.3306608928030218,0.30562874052642314,0.2822183994649272,0.2608668624253072,0.24211941636515746,0.22662325698102154,0.2150822781697022,0.20815539655496215,0.2063078980590402,0.20967409339836543,0.21801261210676542,0.2307851156099648,0.24730555410442379,0.26687881435023775,25.718650644000004,41.59174863160104,895.386,1704.142020657948,-3,-3,3,0,0,0.2,0,1.2190484835326045
58,2021-08-12 06:40:00+10:00,59,224,15,8,2021,0.4065880257246671,0.3752585969722846,0.3442137771999977,0.3135381190552894,0.28335154430658244,0.253828605745843,0.2252304206864365,0.19795818140217608,0.1726414163498484,0.15027173243249595,0.13235197909741556,0.12087769458216402,0.11774848448176418,0.12359980591312722,0.1372881506887259,0.1567739726199952,0.18018612193045516,0.2061914558253465,0.23392672410003074,38.88628422,41.829508677018104,1360.26,1711.5528404648412,1,1,1,0,0,0.8,0,1.331577217430435
59,2021-08-13 06:40:00+10:00,60,225,15,8,2021,0.3285426393993345,0.2966908793410511,0.2650706730787099,0.233775998404848,0.20295749553912965,0.17287002175738053,0.14397262139319306,0.11714930158053569,0.09418903265421079,0.07855546286168624,0.07498079407448703,0.08500029456546952,0.10478431435067773,0.12994701556101926,0.15793819371526008,0.1874953094784276,0.21798229510749897,0.249057910426076,0.2805266054634085,43.43378681999999,42.06956138705708,1845.83,1719.021223320028,-1,-1,1,1,0,-0.8,0,1.4491156844532618
60,2021-08-14 06:30:00+10:00,61,226,15,8,2021,0.4299078088039478,0.39981585323318714,0.37028081992461354,0.34144726004611536,0.31350877796873206,0.2867271403536623,0.2614580823933783,0.2381835035508322,0.21754450248206408,0.2003572220761735,0.18757291648179447,0.1801315026262319,0.17870169042506268,0.18342411718380577,0.1938496738455727,0.20912714318544143,0.22828448187572048,0.25043287323177243,0.2748501773811846,37.928985899999994,42.3079917382474,1862.01,1726.542888588019,4,4,4,0,0,-0.2,0,1.4530322616644349
61,2021-08-15 06:30:00+10:00,62,227,15,8,2021,0.3353075723755098,0.3027160873175159,0.2702939229900906,0.2381102558605968,0.20627674842963667,0.17498461016754338,0.14458576867848888,0.11578596231534585,0.09013127920045695,0.0711113195448487,0.06485295598958662,0.07463850139066144,0.09566514378382084,0.12226466143818202,0.1515301586948495,0.18218135032889093,0.21362259636402872,0.24555059927240708,0.27779757699599633,43.28420837999998,42.553430654860286,1882.77,1734.1135551192688,-2,-2,2,1,0,-0.2,0,1.4580574868130105
62,2021-08-16 06:30:00+10:00,63,228,15,8,2021,0.48683687021669003,0.4560045543354079,0.42553349049421635,0.39550718334191404,0.36603510105346904,0.3372625696941447,0.30938482382863913,0.282666729735857,0.2574695585286846,0.23428454840994783,0.21376741628147242,0.19675454121561003,0.18421936190199925,0.17711515941753855,0.17610045052959442,0.18127752271933187,0.1921465440623259,0.20781633990675172,0.22729617342728728,28.623772260000003,42.80086099299931,680.237,1741.7289441791215,8,7,7,0,0,1.8,0,1.1669688994530811
63,2021-08-17 06:30:00+10:00,64,229,15,8,2021,0.29874209846961897,0.26885828047851673,0.23913050279676673,0.20962516202961048,0.1804514021729475,0.15180051824207183,0.12403537774795009,0.0979124166269434,0.07516379799155964,0.05977491555360144,0.057941119530957846,0.07072478305161263,0.09223613904013422,0.11778669090563934,0.1452604301456754,0.17374742985106,0.20282118971085783,0.23226146777660497,0.2619447129336539,44.07916349999999,42.43063577751486,1913.62,1749.384782342342,-1,-1,1,1,0,1.4,0,1.4655251263040299
64,2021-08-18 06:30:00+10:00,65,230,15,8,2021,0.34473063611013605,0.3122320853269438,0.2800124452756554,0.24818036722879377,0.21690654811073157,0.18647208186678865,0.15736471899724744,0.13047567980799357,0.10748293829515719,0.09137664797249988,0.08611174328595866,0.09353717782641627,0.11113777803538043,0.13499051279434207,0.16236287183110698,0.19175347851065597,0.22236348994283173,0.2537520001203974,0.28566250057992476,44.42640467999999,43.29758293061716,2007.68,1757.0768043546689,0,0,0,1,0,1.6,0,1.4882935597084144
65,2021-08-19 06:30:00+10:00,66,231,15,8,2021,0.4791330278873629,0.44831088740217395,0.41792107638124365,0.3880651767081273,0.3588764656993867,0.33053174561874743,0.3032677580294184,0.2774033385309623,0.25336746508890545,0.2317298286206418,0.2132217989536871,0.1987197488803298,0.18914735686917855,0.18527030953623325,0.18744234727037332,0.19546191566216428,0.20865586109174855,0.2261202273815312,0.246950657143754,31.64959499999999,43.55071479809392,1979.79,1764.8007559630842,0,0,0,0,0,0.8,0,1.4815424263079435
66,2021-08-20 06:30:00+10:00,67,232,15,8,2021,0.4105869642415641,0.37981157486348327,0.34955098999294515,0.31995131163883267,0.29121413778071226,0.26362168210697434,0.23757313299287516,0.21363398786893173,0.19259245321431517,0.17549390390274602,0.16357949929174226,0.15802619997848688,0.15949981874703534,0.16781534343029034,0.18203755604409835,0.20091600020900016,0.22327268413097573,0.2481693551341719,0.274916807754571,37.129187519999995,43.80535298505545,878.248,1772.5523967167185,3,3,3,0,0,1.8,0,1.214900010093477
67,2021-08-21 06:30:00+10:00,68,233,15,8,2021,0.4303811672407095,0.3977895498214385,0.3653650914092477,0.3331566018188911,0.3012333645070089,0.2696966920275289,0.23869985071350397,0.20848376198731752,0.17944326829334642,0.1522525576169063,0.12809505575024688,0.10900638768488012,0.09799484193686907,0.09782705545009295,0.10855332215790175,0.12745219482879405,0.15149537096398227,0.17861741270668538,0.20761517300579005,29.376559680000003,44.06137681041402,863.936,1780.3275027404748,-2,-2,2,1,0,0.0,0,1.2114356063205283
68,2021-08-22 06:30:00+10:00,69,234,15,8,2021,0.4184996230048007,0.38775594970655086,0.3575004764634362,0.3278683834580948,0.299045038635237,0.2712883437495283,0.24496115577262412,0.22057593314240587,0.19884840654858701,0.18073961202035072,0.16742788889760088,0.16011421132814413,0.15962517163294,0.16602108971315427,0.1785636612004991,0.19607685236711583,0.21736249682995135,0.24142483319491226,0.26751563916772697,39.426323880000005,44.31866562589178,1547.12,1788.1218694835907,3,3,3,0,0,0.8,0,1.3768090850249846
69,2021-08-23 06:30:00+10:00,70,235,15,8,2021,0.59580893333042,0.5674298497718625,0.539626489047663,0.5124925607710807,0.48614017104482876,0.46070345218512765,0.43634257149755196,0.4132478341635943,0.39164329315680896,0.37178882393439694,0.35397903048674667,0.3385367666002549,0.32579885596787644,0.31609240840899994,0.3097025841862321,0.3068366577569596,0.30759314415197264,0.3119456908007132,0.31974747783676943,29.554554900000003,44.57709888351276,353.619,1795.931314445462,-3,-3,3,0,0,0.2,0,1.0879068094927014
70,2021-08-24 06:30:00+10:00,71,236,15,8,2021,0.5807057968804923,0.5522079581766556,0.5242827126691072,0.4970265825091724,0.47055585409687534,0.44501070449592056,0.4205598287926394,0.39740525821792544,0.3757866896411325,0.35598407288901107,0.33831643675245754,0.323134166856638,0.3108016978563833,0.30166873914562414,0.29603156614123727,0.29409127037941785,0.2959205799902215,0.3014508769221634,0.31048446002909164,29.386506419999996,44.83655620347445,1919.41,1803.7516798810702,2,2,2,0,0,0.6,0,1.4669266703122308
71,2021-08-25 06:30:00+10:00,72,237,15,8,2021,0.5056302351226192,0.4764585584099313,0.44786208534561434,0.4199583354266376,0.3928949298408417,0.36685789441022665,0.3420816713647601,0.3188603008724167,0.29755802704233336,0.27861538693751553,0.26254362421413807,0.2498972624675693,0.24121566151105,0.23693504452439976,0.23729370342569714,0.24227103508947104,0.25159307144136994,0.26480135790327525,0.28134909115487156,36.711829259999995,45.096917442473234,1255.52,1811.5788354883696,-4,-4,4,0,0,-0.8,0,1.306223552591234
72,2021-08-26 06:30:00+10:00,73,238,15,8,2021,0.5267401373118593,0.4949324110617702,0.46332536813644015,0.4319630632049093,0.4009029373342371,0.3702210533293858,0.3400198192292188,0.3104395473909073,0.28167593733778923,0.2540065761771198,0.22783049353098836,0.20372410951866868,0.1825093909666714,0.1653034444835501,0.1534606324126059,0.1482716716641375,0.15042671807537591,0.15962860764609046,0.17476776940380154,22.37637046199999,45.35806276255154,1377.02,1819.4086810799417,-1,-1,1,0,0,-0.6,0,1.3356341911052967
73,2021-08-27 06:30:00+10:00,74,239,15,8,2021,0.6084463375142679,0.5781899144084733,0.5482719206535043,0.5187509144037636,0.48969869693174894,0.46120386676915276,0.4333763837973148,0.40635337295008417,0.38030636038178023,0.3554499713743361,0.33205169314046534,0.31044139873595583,0.2910176756574715,0.2742455166548241,0.26063731434642873,0.2507088076203554,0.24490792794716798,0.24352981437307353,0.24664861274705285,22.59164495999999,45.61987270052295,233.109,1827.2371492410969,9,7,7,0,0,0.2,0,1.0587358132183828
74,2021-08-28 06:20:00+10:00,75,240,15,8,2021,0.5905786718504386,0.561281546290857,0.5325023341633939,0.5043297063360931,0.476871182414514,0.4502574282147527,0.42464730521750577,0.40023352072908086,0.3772484108948393,0.35596883438153276,0.33671830021546567,0.3198633637505515,0.30580039954261434,0.29492906328777996,0.28761150099391325,0.284122427409235,0.2846026829294482,0.28903248195513215,0.29723529272350435,29.577649859999994,45.8785333195295,62.1667,1835.060207976486,-2,-2,2,0,0,0.4,0,1.0173570297446177
75,2021-08-29 06:20:00+10:00,76,241,15,8,2021,0.5898028686503985,0.5578698982464817,0.5261469375343975,0.4946743912818765,0.46350327281406506,0.4326987305673416,0.40234497134401065,0.3725521943339232,0.3434664118166646,0.3152833512816568,0.2882679034345572,0.2627804287075095,0.23930963264949123,0.21850634739510677,0.20119971280062104,0.18835605118004145,0.1809283189752479,0.17958977756059605,0.1844730246060501,23.291280779999994,46.142832577999194,325.072,1842.8738633470807,13,-4,4,0,0,-0.8,0,1.080996640787673
76,2021-08-30 06:20:00+10:00,77,242,15,8,2021,0.6289386286142262,0.5962914563042189,0.563751702236952,0.5313391019905349,0.49907843015757286,0.4670011736691661,0.43514789621874783,0.4035716362360192,0.3723428771713322,0.34155694898746514,0.3113452412329729,0.2818924399316209,0.25346324143389926,0.22644350386166498,0.20140130272545115,0.17916776399023893,0.16091137058147026,0.1481101931905591,0.14224474713280064,12.769158899999999,46.407513949275945,421.923,1850.6741620991384,12,2,2,0,0,0.4,0,1.1044406716578417
77,2021-08-31 06:20:00+10:00,78,243,15,8,2021,0.611315128583111,0.5780985142968911,0.5449172066890404,0.5117780731675851,0.47868987279896785,0.4456639502823671,0.41271525651240776,0.3798638880582716,0.3471374771747036,0.3145750256830871,0.2822332893611916,0.2501978748502622,0.21860349414262126,0.18767302107379438,0.1577973451690265,0.1297073843759372,0.10484833378136035,0.08606686207614513,0.0778909527118974,12.889350959999998,46.67246088726593,624.693,1858.4571942864932,1,1,1,0,0,0.8,0,1.1535237594890886
78,2021-09-01 06:20:00+10:00,79,244,15,9,2021,0.4671701993428667,0.43712044204421463,0.4076002256976835,0.3787333950969633,0.35068134049524174,0.32365598715056065,0.2979368572403644,0.2738921707955956,0.25200168448044014,0.23287368716931506,0.21723912356590327,0.20589535418879346,0.19957538521163554,0.19875902325482944,0.20351250994730544,0.2134640754831769,0.2279338912398064,0.24612635670839783,0.26728240794032093,38.80505435999999,46.93755742272218,1648.27,1866.2859111442192,8,-2,2,0,0,-1.0,0,1.4012937441665274
79,2021-09-02 06:20:00+10:00,80,245,15,9,2021,0.3534739610032773,0.3222625748513397,0.2915337028133573,0.26145752864681704,0.2322877211131015,0.2044126663333696,0.17844017938485598,0.15532760142377894,0.13653511120957754,0.12404199331573848,0.11983489601219814,0.12475494051359091,0.13782813481516576,0.15703121025607625,0.18041733266549304,0.2065706502423734,0.23456738869835547,0.263821327461895,0.2939573650897866,44.58591863999999,47.20268823142966,1662.8,1874.1647623264478,-2,-2,2,0,0,-1.0,0,1.4048109176447934
80,2021-09-03 06:20:00+10:00,81,246,15,9,2021,0.4769990371672566,0.44760497273730465,0.4188003962356904,0.39071570516491133,0.36351778876031815,0.3374211512860498,0.31270163739985424,0.28971196875039723,0.2688961988374828,0.2507962056503201,0.23603757729497832,0.22527798190081233,0.21910734919362526,0.21791585972422103,0.22178377640253621,0.2304564929411376,0.2434209869945928,0.26003612977324797,0.27965198152849163,34.761750479999996,47.46773870360366,1983.49,1882.0179253242788,-7,0,0,0,0,-0.2,0,1.482438058921129
81,2021-09-04 06:20:00+10:00,82,247,15,9,2021,0.4423156144459045,0.4142468569288412,0.38700292796176494,0.360770738987135,0.3357874894192119,0.31235300874872407,0.2908419126967312,0.27171140272464617,0.2554967840167192,0.24278298745580715,0.234140990507507,0.23003017183946914,0.23069288797001147,0.2360889435068533,0.2459069377126425,0.259645733388835,0.2767219611842037,0.296559661483195,0.3186434903135663,40.72158960000001,47.732595014486755,220.017,1889.841557054581,-3,-3,3,0,0,-1.2,0,1.055566726144917
82,2021-09-05 06:20:00+10:00,83,248,15,9,2021,0.5030200358447273,0.47521720290813213,0.4481507562446881,0.4219624244050667,0.3968260976815617,0.3729545453494431,0.3506062048747886,0.3300906024122067,0.3117697509529487,0.2960513913528066,0.28336893255764745,0.27414403962159617,0.2687330159944864,0.26736751899809624,0.2701089103475868,0.27683521016551144,0.2872666368199829,0.3010182462519571,0.31765913402199325,41.76153131999999,47.99714419611299,2013.07,1897.6318649071388,-3,-3,3,0,0,-2.0,0,1.489598278569244
83,2021-09-06 06:20:00+10:00,84,249,15,9,2021,0.4086482706739366,0.3775655211812876,0.34686531278961563,0.3166589275861657,0.28710227514780406,0.25841839164756114,0.23093272323345898,0.20512749437842942,0.18172001544014338,0.16175459141799176,0.14664392401214268,0.13799218030815671,0.13702828895655356,0.1439068132305235,0.1576042467245441,0.1765404629219581,0.19922720768868324,0.22453047519168157,0.25166226786671264,45.237719580000004,48.2612742101908,2119.97,1905.3851094077886,-3,-3,3,0,0,-2.2,0,1.5154747992042505
84,2021-09-07 06:20:00+10:00,85,250,15,9,2021,0.3467797541474099,0.3147386617104583,0.28293851671641496,0.25147074399564295,0.22047770342463635,0.19019161944398083,0.16101191969443954,0.1336651646402149,0.10953294468124808,0.09120365935880763,0.08263353295104812,0.08676431197876794,0.10206538431793845,0.12448369891849471,0.15087939453263624,0.17950638949709233,0.20945177923252703,0.240223028776808,0.27153952026063805,45.72438972,48.52487402203995,1893.28,1913.0976068876098,-5,-5,5,1,0,-2.8,0,1.460601567560194
85,2021-09-08 06:20:00+10:00,86,251,15,9,2021,0.4716553612627118,0.439658555375768,0.40782609126615943,0.37619968901480855,0.34483604975019944,0.31381396765421987,0.28324569066011207,0.253295570737513,0.22421146475601877,0.1963785263105793,0.17041091560950164,0.1472984881690947,0.12859012003265097,0.11642853266360725,0.11294864922374305,0.11891510164741086,0.13306320052230208,0.15314189224944663,0.17714590846339712,33.752287620000004,48.78783367550152,1016.86,1920.7657321569377,-2,-2,2,0,0,-3.2,0,1.2484528284120882
86,2021-09-09 06:10:00+10:00,87,252,15,9,2021,0.43767821375660365,0.40665914449116836,0.37606922214043115,0.34602228096790405,0.3166729180922416,0.288234304380624,0.2610043111375961,0.2354027308357789,0.21202028200003778,0.19167084628526881,0.1754131856330902,0.16446524591563108,0.15992125429764267,0.16231992200612905,0.1713699671060322,0.18610355508069032,0.20530065719164847,0.2278357862910834,0.25281789934324644,34.54327857,49.04662895825826,1724.48,1928.3859211823692,-3,-3,3,0,0,-3.2,0,1.4197413553694633
