,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
185,1993-10-13 17:50:00+10:00,725.0,286.0,13,10,1993,0.9858687155942685,19.2762,19.003802535538238,1,0.9858687155942685,1.0461925
186,1993-10-16 17:50:00+10:00,728.0,289.0,16,10,1993,0.9909187874199615,19.368,19.192115074749815,0,0.9909187874199615,1.0465588000000001
187,1993-10-17 17:50:00+10:00,729.0,290.0,17,10,1993,0.996391037839826,19.3224,19.25266618955625,-1,0.996391037839826,1.0466809000000001
188,1993-10-19 17:50:00+10:00,731.0,292.0,19,10,1993,0.9957734244513258,19.452599999999997,19.370382116481856,1,0.9957734244513258,1.0469251
189,1993-10-20 17:50:00+10:00,732.0,293.0,20,10,1993,0.991372572862662,19.5966,19.42753176136044,2,0.991372572862662,1.0470472
190,1993-10-25 17:50:00+10:00,737.0,298.0,25,10,1993,0.9663138806051114,20.382599999999996,19.69598930282174,0,0.9663138806051114,1.0476577
191,1993-10-28 17:50:00+10:00,740.0,301.0,28,10,1993,1.027301408442844,19.3158,19.843148545200286,-1,1.027301408442844,1.048024
192,1993-10-29 17:50:00+10:00,741.0,302.0,29,10,1993,1.0055451414904837,19.780199999999997,19.889884007710062,1,1.0055451414904837,1.0481461
193,1993-10-30 17:50:00+10:00,742.0,303.0,30,10,1993,1.0423445665856894,19.1256,19.93546524269126,0,1.0423445665856894,1.0482682
194,1993-10-31 17:50:00+10:00,743.0,304.0,31,10,1993,1.0132307128883473,19.718999999999998,19.97989642744532,0,1.0132307128883473,1.0483903
195,1993-11-03 17:50:00+10:00,746.0,307.0,3,11,1993,1.003250559645919,20.0412,20.106345115975788,0,1.003250559645919,1.0487566
196,1993-11-04 17:50:00+10:00,747.0,308.0,4,11,1993,0.9751418652711529,20.659799999999997,20.14623590812896,1,0.9751418652711529,1.0488787
197,1993-11-06 17:50:00+10:00,749.0,310.0,6,11,1993,1.0006372736691613,20.209799999999998,20.222679173399015,-3,1.0006372736691613,1.0491229
198,1993-11-07 17:50:00+10:00,750.0,311.0,7,11,1993,0.9925167052638258,20.412,20.259250987845213,0,0.9925167052638258,1.049245
199,1993-11-09 17:50:00+10:00,752.0,313.0,9,11,1993,1.0324815502594136,19.6896,20.329148731987747,2,1.0324815502594136,1.0494892
200,1993-11-10 17:50:00+10:00,753.0,314.0,10,11,1993,1.0009289492588647,20.3436,20.362498172142637,1,1.0009289492588647,1.0496113
201,1993-11-11 17:50:00+10:00,754.0,315.0,11,11,1993,0.9975152613543848,20.4456,20.39479802754721,-1,0.9975152613543848,1.0497334
202,1993-11-13 17:50:00+10:00,756.0,317.0,13,11,1993,1.560715836748265,13.107,20.45630247225951,-6,1.560715836748265,1.0499776
203,1993-11-15 17:50:00+10:00,758.0,319.0,15,11,1993,0.9549373899804113,21.4818,20.5137740240812,2,0.9549373899804113,1.0502218
204,1993-11-17 17:50:00+10:00,760.0,321.0,17,11,1993,0.9997341960574295,20.572799999999997,20.567331668650283,-1,0.9997341960574295,1.0504660000000001
205,1993-11-21 17:50:00+10:00,764.0,325.0,21,11,1993,1.0147527832195056,20.362799999999996,20.663207974142143,0,1.0147527832195056,1.0509544
206,1993-11-22 17:50:00+10:00,765.0,326.0,22,11,1993,0.9810723935283369,21.084,20.684930345151454,0,0.9810723935283369,1.0510765
207,1993-11-28 18:20:00+10:00,771.0,332.0,28,11,1993,1.0005976588322822,20.787,20.799423534146648,0,1.0005976588322822,1.0518091
208,1993-11-30 18:20:00+10:00,773.0,334.0,30,11,1993,0.9825701055384434,21.2028,20.833237433710508,0,0.9825701055384434,1.0520533
209,1993-12-02 18:20:00+10:00,775.0,336.0,2,12,1993,0.989462451303199,2.8566,2.826498438392718,0,0.989462451303199,1.0522975
210,1993-12-03 18:20:00+10:00,776.0,337.0,3,12,1993,0.9983856498563775,20.912399999999998,20.878640064056505,1,0.9983856498563775,1.0524196000000001
211,1993-12-04 18:20:00+10:00,777.0,338.0,4,12,1993,0.9874566448655955,21.157799999999998,20.892410200737295,0,0.9874566448655955,1.0525417000000001
212,1993-12-05 18:20:00+10:00,778.0,339.0,5,12,1993,1.0365174018078713,20.168999999999997,20.905519477062953,-2,1.0365174018078713,1.0526638
213,1993-12-06 18:20:00+10:00,779.0,340.0,6,12,1993,0.9932846996836622,21.059399999999997,20.91797980451811,1,0.9932846996836622,1.0527859
214,1993-12-12 18:20:00+10:00,785.0,346.0,12,12,1993,1.0269368651334538,20.429399999999998,20.97970399255738,-1,1.0269368651334538,1.0535185
215,1993-12-15 18:20:00+10:00,788.0,349.0,15,12,1993,0.965822113856958,21.7458,21.00257452351064,0,0.965822113856958,1.0538848
216,1993-12-16 18:20:00+10:00,789.0,350.0,16,12,1993,0.9818050981367179,21.3984,21.009058211968743,0,0.9818050981367179,1.0540069
217,1993-12-21 18:20:00+10:00,794.0,355.0,21,12,1993,0.9850548888311412,21.3522,21.033088997300293,2,0.9850548888311412,1.0546174000000001
218,1993-12-22 18:20:00+10:00,795.0,356.0,22,12,1993,0.9962599289996107,21.115199999999998,21.036227652812578,0,0.9962599289996107,1.0547395
219,1993-12-23 18:20:00+10:00,796.0,357.0,23,12,1993,0.9833333204334415,21.3954,21.038809724001652,0,0.9833333204334415,1.0548616
220,1993-12-24 18:20:00+10:00,797.0,358.0,24,12,1993,1.0133518811613034,20.763599999999997,21.040833119680837,0,1.0133518811613034,1.0549837
221,1993-12-25 18:20:00+10:00,798.0,359.0,25,12,1993,0.9968871926881475,21.107999999999997,21.042294863261414,0,0.9968871926881475,1.0551058
222,1993-12-26 18:20:00+10:00,799.0,360.0,26,12,1993,0.9885837348272754,21.286199999999997,21.043191096280346,-1,0.9885837348272754,1.0552279
223,1994-01-06 12:20:00+10:00,810.0,6.0,6,1,1994,1.0177853594226771,9.3036,9.46906786992482,2,1.0177853594226771,1.056571
224,1994-01-07 18:20:00+10:00,811.0,7.0,7,1,1994,1.0333799946216864,19.511999999999997,20.16331045505834,0,1.0333799946216864,1.0566931
225,1994-01-08 09:50:00+10:00,812.0,8.0,8,1,1994,0.9598727032787626,5.345999999999999,5.131479471728264,0,0.9598727032787626,1.0568152
226,1994-01-13 18:20:00+10:00,817.0,13.0,13,1,1994,0.9589508066005655,21.850199999999997,20.953266914383676,-1,0.9589508066005655,1.0574257
227,1994-01-18 18:20:00+10:00,822.0,18.0,18,1,1994,1.004453025983134,20.794199999999996,20.886797112898478,1,1.004453025983134,1.0580362
228,1994-04-13 17:50:00+10:00,907.0,103.0,13,4,1994,0.9398116386126192,16.7538,15.745416230988097,0,0.9398116386126192,1.0684147
229,1994-04-14 17:50:00+10:00,908.0,104.0,14,4,1994,0.9287886833931767,16.8528,15.652689923488527,0,0.9287886833931767,1.0685368
230,1994-05-18 17:20:00+10:00,942.0,138.0,18,5,1994,0.9678908889902529,13.296,12.869077260014402,2,0.9678908889902529,1.0726882
231,1994-05-20 17:20:00+10:00,944.0,140.0,20,5,1994,0.9792573732926502,13.0116,12.741705238334646,0,0.9792573732926502,1.0729324
232,1994-05-23 17:20:00+10:00,947.0,143.0,23,5,1994,0.9274181625292784,13.544999999999998,12.561879011459075,-1,0.9274181625292784,1.0732987
233,1994-06-09 17:20:00+10:00,964.0,160.0,9,6,1994,0.9348746271696852,12.656999999999998,11.832708156086703,-1,0.9348746271696852,1.0753744
234,1994-06-11 17:20:00+10:00,966.0,162.0,11,6,1994,0.9269082807654551,12.711599999999999,11.782487301778158,1,0.9269082807654551,1.0756186
235,1994-06-16 17:20:00+10:00,971.0,167.0,16,6,1994,0.8861534052121814,13.193999999999999,11.691908028369522,-2,0.8861534052121814,1.0762291
236,1994-06-23 17:20:00+10:00,978.0,174.0,23,6,1994,0.9415871137267843,12.373199999999999,11.650445675564246,1,0.9415871137267843,1.0770838
237,1994-06-25 17:20:00+10:00,980.0,176.0,25,6,1994,0.9193794772160857,12.679199999999998,11.656996267518192,1,0.9193794772160857,1.077328
238,1994-06-27 17:20:00+10:00,982.0,178.0,27,6,1994,0.8970220908308915,13.0116,11.671692637055227,1,0.8970220908308915,1.0775722
239,1994-06-28 17:20:00+10:00,983.0,179.0,28,6,1994,0.9031932066966093,12.934199999999999,11.682081574055283,1,0.9031932066966093,1.0776943
240,1994-07-17 17:20:00+10:00,1002.0,198.0,17,7,1994,0.8887064808405241,13.7814,12.247619495055599,2,0.8887064808405241,1.0800142
241,1994-07-18 17:20:00+10:00,1003.0,199.0,18,7,1994,0.9035086004637035,13.6086,12.295487140270355,1,0.9035086004637035,1.0801363
242,1994-07-24 17:20:00+10:00,1009.0,205.0,24,7,1994,0.8846426633063107,14.261399999999998,12.616242878476617,-4,0.8846426633063107,1.0808689
243,1994-07-26 17:20:00+10:00,1011.0,207.0,26,7,1994,0.8958872299625289,14.2152,12.73521615136334,1,0.8958872299625289,1.0811131
244,1994-07-27 17:20:00+10:00,1012.0,208.0,27,7,1994,0.8984006739251684,14.243999999999998,12.796819199390097,1,0.8984006739251684,1.0812352
245,1994-07-28 17:20:00+10:00,1013.0,209.0,28,7,1994,0.8972654912651488,14.332199999999998,12.859788473910363,1,0.8972654912651488,1.0813573
246,1994-07-31 17:20:00+10:00,1016.0,212.0,31,7,1994,0.9342655873079244,13.9752,13.056548435745704,0,0.9342655873079244,1.0817236000000001
247,1994-08-02 17:20:00+10:00,1018.0,214.0,2,8,1994,2.9504698099883675,4.4718,13.193910896305981,-2,2.9504698099883675,1.0819678000000001
248,1994-08-04 17:20:00+10:00,1020.0,216.0,4,8,1994,0.9210374301523452,14.479199999999999,13.335885158661835,1,0.9210374301523452,1.082212
249,1994-08-05 17:20:00+10:00,1021.0,217.0,5,8,1994,0.9111125900119867,13.6284,12.41700682171936,-1,0.9111125900119867,1.0823341
250,1994-08-06 17:20:00+10:00,1022.0,218.0,6,8,1994,0.9369256395390616,14.3898,13.482172567839187,1,0.9369256395390616,1.0824562
251,1994-08-07 17:20:00+10:00,1023.0,219.0,7,8,1994,0.9050200760662606,14.979599999999998,13.556838731442154,1,0.9050200760662606,1.0825783
252,1994-08-08 17:20:00+10:00,1024.0,220.0,8,8,1994,0.8982320975271544,15.176999999999998,13.63246854416962,3,0.8982320975271544,1.0827004
253,1994-08-10 17:20:00+10:00,1026.0,222.0,10,8,1994,0.9059980844705622,15.0072,13.59649445326662,1,0.9059980844705622,1.0829446
254,1994-08-14 17:20:00+10:00,1030.0,226.0,14,8,1994,0.9161009037219413,15.395999999999999,14.104289513703007,1,0.9161009037219413,1.083433
255,1994-08-15 17:20:00+10:00,1031.0,227.0,15,8,1994,0.8876184403607572,15.981599999999998,14.185562866469477,2,0.8876184403607572,1.0835551
256,1994-08-18 17:50:00+10:00,1034.0,230.0,18,8,1994,0.9187465544959067,15.705599999999999,14.429465886290911,0,0.9187465544959067,1.0839214
257,1994-08-21 17:50:00+10:00,1037.0,233.0,21,8,1994,0.965279118176474,15.211199999999998,14.68305372240598,-1,0.965279118176474,1.0842877
258,1994-09-06 17:50:00+10:00,1053.0,249.0,6,9,1994,0.9347770039542915,17.2044,16.082277486831213,2,0.9347770039542915,1.0862413
259,1994-09-08 17:50:00+10:00,1055.0,251.0,8,9,1994,0.9225053856402456,17.625,16.25915742190933,1,0.9225053856402456,1.0864855
260,1994-09-10 17:50:00+10:00,1057.0,253.0,10,9,1994,0.9975925712114035,16.4748,16.43513809219363,0,0.9975925712114035,1.0867297
261,1994-09-12 17:50:00+10:00,1059.0,255.0,12,9,1994,0.9439500422685535,17.5962,16.60993373376592,0,0.9439500422685535,1.0869739
262,1994-09-13 17:50:00+10:00,1060.0,256.0,13,9,1994,0.9466271859404054,17.638199999999998,16.696799631054056,-1,0.9466271859404054,1.087096
263,1994-09-14 17:50:00+10:00,1061.0,257.0,14,9,1994,0.9636582673160479,17.4162,16.783265115229753,0,0.9636582673160479,1.0872181
264,1994-09-15 17:50:00+10:00,1062.0,258.0,15,9,1994,0.9165306450358628,18.4056,16.869296440272077,2,0.9165306450358628,1.0873402
265,1994-09-18 17:50:00+10:00,1065.0,261.0,18,9,1994,0.9564918320667817,17.903399999999998,17.124455866224416,1,0.9564918320667817,1.0877065000000001
266,1994-09-20 17:50:00+10:00,1067.0,263.0,20,9,1994,0.9856245454747524,17.543999999999997,17.291797025809053,0,0.9856245454747524,1.0879507
267,1994-09-21 17:50:00+10:00,1068.0,264.0,21,9,1994,0.9687723936503613,17.9346,17.37454537116177,-1,0.9687723936503613,1.0880728
268,1994-09-22 17:50:00+10:00,1069.0,265.0,22,9,1994,0.9560923190329076,16.996799999999997,16.25050992813852,0,0.9560923190329076,1.0881949
269,1994-09-23 17:50:00+10:00,1070.0,266.0,23,9,1994,0.9615791430751645,18.238799999999998,17.538049674719307,0,0.9615791430751645,1.088317
270,1994-09-24 17:50:00+10:00,1071.0,267.0,24,9,1994,0.964529945161267,11.329199999999998,10.927352654721025,0,0.964529945161267,1.0884391
271,1994-09-25 17:50:00+10:00,1072.0,268.0,25,9,1994,0.9683490094237657,18.277199999999997,17.698708515040046,1,0.9683490094237657,1.0885612
272,1994-09-26 17:50:00+10:00,1073.0,269.0,26,9,1994,0.9968656619691677,17.8338,17.777902842425743,0,0.9968656619691677,1.0886833
273,1994-09-27 17:50:00+10:00,1074.0,270.0,27,9,1994,1.0476101636968627,17.0448,17.856305718180284,1,1.0476101636968627,1.0888054
274,1994-09-28 17:50:00+10:00,1075.0,271.0,28,9,1994,1.0203044956558225,17.576999999999998,17.93389212014239,0,1.0203044956558225,1.0889275
275,1994-09-30 17:50:00+10:00,1077.0,273.0,30,9,1994,1.1174865399693348,16.185,18.086519649403684,-1,1.1174865399693348,1.0891717
276,1994-10-01 17:50:00+10:00,1078.0,274.0,1,10,1994,1.0775677189732191,16.850399999999997,18.157447091786327,-1,1.0775677189732191,1.0892938
277,1994-10-03 17:50:00+10:00,1080.0,276.0,3,10,1994,1.03875673024156,17.625,18.308087370507494,0,1.03875673024156,1.0895380000000001
278,1994-10-04 17:50:00+10:00,1081.0,277.0,4,10,1994,1.0663315234818698,17.238599999999998,18.382062600694557,-1,1.0663315234818698,1.0896601000000001
279,1994-10-05 17:50:00+10:00,1082.0,278.0,5,10,1994,1.2755461184801695,14.468399999999999,18.455111460618483,-1,1.2755461184801695,1.0897822000000001
280,1994-10-06 17:50:00+10:00,1083.0,279.0,6,10,1994,1.0540240264585707,17.577599999999997,18.52721272747817,1,1.0540240264585707,1.0899043000000002
281,1994-10-07 17:50:00+10:00,1084.0,280.0,7,10,1994,1.0407306500639335,16.6632,17.341902968145337,0,1.0407306500639335,1.0900264
282,1994-10-08 17:50:00+10:00,1085.0,281.0,8,10,1994,1.187901743737913,15.234599999999999,18.097207905149606,0,1.187901743737913,1.0901485
283,1994-10-09 17:50:00+10:00,1086.0,282.0,9,10,1994,1.0123962628205287,18.5082,18.73763251153491,0,1.0123962628205287,1.0902706
284,1994-10-10 17:50:00+10:00,1087.0,283.0,10,10,1994,0.9826187156020812,17.7582,17.44953967540488,1,0.9826187156020812,1.0903927
285,1994-10-11 17:50:00+10:00,1088.0,284.0,11,10,1994,1.0139812397056998,18.612599999999997,18.872827222146306,3,1.0139812397056998,1.0905148
286,1994-10-12 17:50:00+10:00,1089.0,285.0,12,10,1994,0.9843067674604888,19.240799999999997,18.93884965135377,0,0.9843067674604888,1.0906369
287,1994-10-14 17:50:00+10:00,1091.0,287.0,14,10,1994,0.9616150481850382,19.828799999999998,19.067672467451484,4,0.9616150481850382,1.0908811
288,1994-10-16 17:50:00+10:00,1093.0,289.0,16,10,1994,0.9733988149452651,19.7166,19.192115074749815,2,0.9733988149452651,1.0911253
289,1994-10-17 17:50:00+10:00,1094.0,290.0,17,10,1994,1.0003816763075613,18.2382,18.245161088832564,1,1.0003816763075613,1.0912474
290,1994-10-18 17:50:00+10:00,1095.0,291.0,18,10,1994,0.9688540609413366,18.7854,18.200311076407385,3,0.9688540609413366,1.0913695
291,1994-10-19 17:50:00+10:00,1096.0,292.0,19,10,1994,0.9747941133643832,18.586799999999997,18.118303226281114,0,0.9747941133643832,1.0914916000000001
292,1994-10-21 17:50:00+10:00,1098.0,294.0,21,10,1994,0.985330652760654,19.7736,19.483534195428067,4,0.985330652760654,1.0917358
293,1994-10-26 17:50:00+10:00,1103.0,299.0,26,10,1994,0.9901717447900119,19.9422,19.746202968951376,1,0.9901717447900119,1.0923463
294,1994-10-29 17:50:00+10:00,1106.0,302.0,29,10,1994,1.0149971426673845,19.595999999999997,19.889884007710062,0,1.0149971426673845,1.0927126
295,1994-11-03 17:50:00+10:00,1111.0,307.0,3,11,1994,1.059354951894951,18.979799999999997,20.106345115975788,0,1.059354951894951,1.0933231
296,1994-11-04 17:50:00+10:00,1112.0,308.0,4,11,1994,1.0638444916951273,18.937199999999997,20.14623590812896,2,1.0638444916951273,1.0934452000000001
297,1994-11-05 17:50:00+10:00,1113.0,309.0,5,11,1994,0.9865596690262094,20.459999999999997,20.18501082827624,2,0.9865596690262094,1.0935673000000001
298,1994-11-06 17:50:00+10:00,1114.0,310.0,6,11,1994,0.9957005993795676,20.31,20.222679173399015,0,0.9957005993795676,1.0936894000000001
299,1994-11-07 17:50:00+10:00,1115.0,311.0,7,11,1994,1.0125777698397218,20.007599999999996,20.259250987845213,0,1.0125777698397218,1.0938115000000002
300,1994-11-08 17:50:00+10:00,1116.0,312.0,8,11,1994,1.0026548603855328,20.241,20.29473702906357,0,1.0026548603855328,1.0939336
301,1994-11-09 17:50:00+10:00,1117.0,313.0,9,11,1994,1.1204707349222167,18.1434,20.329148731987747,0,1.1204707349222167,1.0940557
302,1994-11-10 17:50:00+10:00,1118.0,314.0,10,11,1994,1.066680190896752,19.089599999999997,20.362498172142637,0,1.066680190896752,1.0941778
303,1994-11-13 17:50:00+10:00,1121.0,317.0,13,11,1994,1.0108466987003633,20.2368,20.45630247225951,-1,1.0108466987003633,1.0945441
304,1994-11-17 17:50:00+10:00,1125.0,321.0,17,11,1994,1.0105803689391846,20.351999999999997,20.567331668650283,0,1.0105803689391846,1.0950325
305,1994-11-18 17:50:00+10:00,1126.0,322.0,18,11,1994,1.0222838561092193,20.1438,20.59268154069289,1,1.0222838561092193,1.0951546
306,1994-11-21 17:50:00+10:00,1129.0,325.0,21,11,1994,0.9876306268111149,20.921999999999997,20.663207974142143,-1,0.9876306268111149,1.0955209000000001
307,1994-11-26 18:20:00+10:00,1134.0,330.0,26,11,1994,0.9685783622376808,21.4362,20.762639488599373,0,0.9685783622376808,1.0961314
308,1994-12-04 18:20:00+10:00,1142.0,338.0,4,12,1994,0.9907438589852471,21.0876,20.892410200737295,4,0.9907438589852471,1.0971082
309,1994-12-09 18:20:00+10:00,1147.0,343.0,9,12,1994,0.9536882578748275,21.968999999999998,20.951577337252083,-1,0.9536882578748275,1.0977187000000002
310,1994-12-12 18:20:00+10:00,1150.0,346.0,12,12,1994,0.9820855331122618,21.362399999999997,20.97970399255738,0,0.9820855331122618,1.098085
311,1994-12-13 18:20:00+10:00,1151.0,347.0,13,12,1994,0.9882426763433713,21.237599999999997,20.987902663109978,0,0.9882426763433713,1.0982071
312,1994-12-14 18:20:00+10:00,1152.0,348.0,14,12,1994,0.9606209811380918,21.856199999999998,20.99552428795036,0,0.9606209811380918,1.0983292
313,1994-12-17 18:20:00+10:00,1155.0,351.0,17,12,1994,0.9757344998753572,21.537599999999998,21.01497936451549,-1,0.9757344998753572,1.0986955
314,1994-12-18 18:20:00+10:00,1156.0,352.0,18,12,1994,0.9877051567869067,21.281999999999996,21.020341146738946,-1,0.9877051567869067,1.0988176
315,1994-12-20 18:20:00+10:00,1158.0,354.0,20,12,1994,0.9675360000943396,21.735,21.02939496205047,-2,0.9675360000943396,1.0990618
316,1994-12-22 18:20:00+10:00,1160.0,356.0,22,12,1994,0.9583790126931716,21.9498,21.036227652812578,-2,0.9583790126931716,1.0993060000000001
317,1994-12-23 18:20:00+10:00,1161.0,357.0,23,12,1994,0.9722095786546175,21.640199999999997,21.038809724001652,1,0.9722095786546175,1.0994281000000001
318,1994-12-28 18:20:00+10:00,1166.0,362.0,28,12,1994,0.9658811941676513,21.786599999999996,21.043267224852947,2,0.9658811941676513,1.1000386
319,1994-12-29 18:20:00+10:00,1167.0,363.0,29,12,1994,1.020654960486844,20.6166,21.042435058373066,0,1.020654960486844,1.1001607
320,1994-12-30 18:20:00+10:00,1168.0,364.0,30,12,1994,0.952168217960777,22.098,21.04101328049725,1,0.952168217960777,1.1002828
321,1995-01-14 18:20:00+10:00,1183.0,14.0,14,1,1995,0.9680939244537975,21.6318,20.941614154999655,1,0.9680939244537975,1.1021143
322,1995-01-15 18:20:00+10:00,1184.0,15.0,15,1,1995,0.9678402676387333,21.624599999999997,20.92915865158055,1,0.9678402676387333,1.1022364
323,1995-01-25 18:20:00+10:00,1194.0,25.0,25,1,1995,0.9880918937766,21.0066,20.756451175807523,2,0.9880918937766,1.1034574
324,1995-02-24 18:20:00+10:00,1224.0,55.0,24,2,1995,1.9140366862059903,10.240799999999998,19.601266896098302,-4,1.9140366862059903,1.1071204000000001
325,1995-02-26 18:20:00+10:00,1226.0,57.0,26,2,1995,1.8759174908750533,10.386,19.483279060228302,2,1.8759174908750533,1.1073646
326,1995-03-07 18:20:00+10:00,1235.0,66.0,7,3,1995,1.0111083320549237,18.6834,18.89094141111496,0,1.0111083320549237,1.1084635
327,1995-03-09 18:20:00+10:00,1237.0,68.0,9,3,1995,0.9635770891282665,19.455,18.746392268990423,0,0.9635770891282665,1.1087077
328,1995-03-31 17:50:00+10:00,1259.0,90.0,31,3,1995,0.9461062900154513,17.9058,16.940790007758668,1,0.9461062900154513,1.1113939
329,1995-04-01 17:50:00+10:00,1260.0,91.0,1,4,1995,0.9660243570965229,17.443199999999997,16.850556065706066,1,0.9660243570965229,1.111516
330,1995-04-02 17:50:00+10:00,1261.0,92.0,2,4,1995,0.9710812197343689,17.258999999999997,16.75989077139547,0,0.9710812197343689,1.1116381
331,1995-04-08 17:50:00+10:00,1267.0,98.0,8,4,1995,0.9394251984432882,17.254199999999997,16.20903025898018,1,0.9394251984432882,1.1123707
